match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,519835,Adam Armstrong,8602,Wolverhampton Wanderers,9,105.0,False,2.0,1.0,9.0,0.0,0.0,2.0,0.04,0.43,0.15,1.0,87.0,7.84,1.0,0.47,,,,,,,,,,0.0,1.0,0.43,,,25.0,5.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,,,1.0,5.0,2.0,1.0,1.0,,,14.0,2.0,4.0,5.0,,3.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,650616,Mathias Jensen,9937,Brentford,8,84.0,False,,,26.0,0.0,0.0,11.0,0.02,,,0.0,90.0,6.88,,0.02,,,,,,,,1.0,1.0,1.0,,,6.0,5.0,53.0,0.0,,,,1.0,2.0,,2.0,3.0,5.0,0.0,,,0.0,5.0,5.0,2.0,5.0,2.0,4.0,37.0,0.0,,10.0,9.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,769166,Jean-Ricner Bellegarde,8602,Wolverhampton Wanderers,27,84.0,False,,,24.0,1.0,2.0,6.0,0.3,,,0.0,74.0,7.81,,0.3,,,,,,,,0.0,,0.0,,,2.0,4.0,41.0,1.0,,,,2.0,0.0,2.0,1.0,0.0,3.0,0.0,,,1.0,2.0,4.0,1.0,3.0,3.0,1.0,29.0,2.0,,4.0,5.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,798029,Ladislav Krejcí,8602,Wolverhampton Wanderers,37,37.0,False,1.0,0.0,42.0,0.0,0.0,4.0,,0.03,,0.0,90.0,5.86,0.0,0.03,1.0,,,,,,,,,0.0,1.0,0.03,6.0,7.0,69.0,4.0,,,,4.0,0.0,2.0,0.0,0.0,1.0,0.0,,,1.0,5.0,2.0,0.0,1.0,,,58.0,6.0,1.0,1.0,14.0,1.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,848034,Santiago Bueno,8602,Wolverhampton Wanderers,4,35.0,False,0.0,1.0,42.0,0.0,0.0,7.0,0.01,0.04,0.05,0.0,90.0,6.76,1.0,0.05,,,,,,,,,,0.0,,0.04,3.0,3.0,65.0,3.0,,,,6.0,0.0,4.0,0.0,1.0,5.0,0.0,,,2.0,1.0,4.0,0.0,2.0,1.0,,52.0,3.0,,2.0,8.0,1.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,888912,Mikkel Damsgaard,9937,Brentford,24,86.0,False,1.0,0.0,30.0,0.0,0.0,11.0,0.18,0.06,,0.0,72.0,7.2,0.0,0.24,,,,,,,,,,0.0,1.0,0.06,2.0,8.0,50.0,1.0,,,,0.0,1.0,,0.0,4.0,7.0,0.0,,,0.0,2.0,5.0,0.0,5.0,,,39.0,0.0,2.0,7.0,4.0,1.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,919435,Sepp van den Berg,9937,Brentford,4,34.0,False,2.0,0.0,53.0,0.0,1.0,7.0,0.3,0.12,,0.0,90.0,7.14,0.0,0.42,,1.0,,,,,,,,0.0,,0.12,3.0,2.0,68.0,4.0,,,,4.0,0.0,3.0,2.0,1.0,3.0,0.0,,,6.0,,8.0,1.0,2.0,1.0,,56.0,6.0,,2.0,4.0,2.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,961306,Nathan Collins,9937,Brentford,22,36.0,False,,,48.0,0.0,0.0,4.0,,,,0.0,90.0,6.0,,,,,,,,,,,,0.0,,,1.0,5.0,58.0,0.0,,,,3.0,0.0,2.0,0.0,0.0,5.0,1.0,,,0.0,2.0,,1.0,0.0,,,53.0,1.0,,1.0,3.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1010426,Keane Lewis-Potter,9937,Brentford,23,38.0,False,1.0,0.0,33.0,1.0,1.0,2.0,0.24,0.08,,0.0,90.0,7.12,0.0,0.32,,1.0,,,,,,3.0,,0.0,0.0,0.08,3.0,5.0,62.0,3.0,,,,2.0,0.0,1.0,0.0,0.0,3.0,0.0,,,1.0,2.0,3.0,0.0,2.0,2.0,4.0,40.0,2.0,1.0,3.0,6.0,1.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1083796,Kevin Schade,9937,Brentford,7,88.0,False,,,8.0,0.0,0.0,4.0,,,,0.0,68.0,6.47,,,,,,,,,,0.0,,1.0,,,0.0,3.0,36.0,3.0,,,,2.0,0.0,2.0,0.0,1.0,1.0,0.0,,,3.0,4.0,5.0,1.0,2.0,1.0,1.0,19.0,5.0,,4.0,1.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1116391,Hugo Bueno,8602,Wolverhampton Wanderers,3,68.0,False,,,21.0,0.0,2.0,1.0,0.2,,,0.0,90.0,6.77,,0.2,,1.0,,,,,,5.0,3.0,2.0,2.0,,1.0,3.0,61.0,3.0,,,,0.0,0.0,,1.0,0.0,4.0,0.0,,,0.0,7.0,3.0,1.0,3.0,1.0,11.0,29.0,2.0,4.0,8.0,3.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1174296,André,8602,Wolverhampton Wanderers,7,64.0,False,0.0,0.0,38.0,0.0,1.0,10.0,0.01,0.1,,0.0,90.0,7.06,,0.11,2.0,,,,,,,,,0.0,0.0,0.1,2.0,3.0,58.0,2.0,,,,2.0,2.0,,1.0,2.0,5.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,,46.0,0.0,1.0,5.0,3.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1174672,João Gomes,8602,Wolverhampton Wanderers,8,66.0,False,,,39.0,1.0,1.0,9.0,0.51,,,0.0,90.0,7.86,,0.51,,1.0,,,,,,,,2.0,2.0,,2.0,5.0,67.0,0.0,,,,0.0,0.0,,1.0,2.0,6.0,0.0,,,0.0,5.0,7.0,1.0,7.0,3.0,,45.0,1.0,3.0,11.0,3.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1200657,Yerson Mosquera,8602,Wolverhampton Wanderers,15,33.0,False,,,41.0,0.0,1.0,10.0,0.04,,,0.0,90.0,7.05,,0.04,,,,,,,,0.0,,0.0,0.0,,3.0,12.0,88.0,1.0,,,,7.0,0.0,4.0,1.0,2.0,5.0,0.0,,,3.0,5.0,6.0,1.0,3.0,1.0,3.0,52.0,6.0,1.0,5.0,8.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,38,62.0,False,0.0,1.0,26.0,0.0,3.0,4.0,0.37,0.07,0.16,0.0,90.0,7.12,1.0,0.44,,1.0,,,,,,1.0,,0.0,0.0,0.07,,4.0,46.0,3.0,1.0,,,2.0,0.0,,2.0,0.0,2.0,0.0,,,0.0,7.0,1.0,2.0,1.0,1.0,8.0,28.0,4.0,1.0,4.0,,1.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1250253,Dango Ouattara,9937,Brentford,19,82.0,False,0.0,1.0,15.0,1.0,4.0,8.0,1.02,0.02,0.02,0.0,85.0,8.28,1.0,1.04,,2.0,,,,,,2.0,,0.0,1.0,0.02,0.0,,39.0,5.0,,,,1.0,0.0,,2.0,2.0,3.0,0.0,,,1.0,1.0,4.0,0.0,3.0,,3.0,22.0,1.0,2.0,4.0,1.0,1.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1302005,Igor Thiago,9937,Brentford,9,115.0,False,2.0,1.0,9.0,0.0,0.0,7.0,0.01,1.85,0.99,1.0,90.0,7.78,1.0,1.86,,,,,,,,,,1.0,0.0,1.85,,1.0,28.0,4.0,,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,,,1.0,7.0,3.0,2.0,2.0,,,14.0,3.0,1.0,7.0,,3.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1429912,Michael Kayode,9937,Brentford,33,32.0,False,0.0,1.0,34.0,0.0,1.0,9.0,0.09,0.36,0.82,1.0,90.0,8.1,1.0,0.44999999999999996,,,,,,,,0.0,,0.0,1.0,0.36,3.0,8.0,69.0,1.0,,,,6.0,1.0,4.0,1.0,1.0,7.0,1.0,,,3.0,6.0,8.0,3.0,5.0,3.0,1.0,43.0,5.0,1.0,9.0,8.0,1.0
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,1609213,Mateus Mané,8602,Wolverhampton Wanderers,36,86.0,False,1.0,0.0,9.0,0.0,1.0,1.0,0.05,0.03,,0.0,45.0,6.07,0.0,0.08,,,,,,,,1.0,2.0,1.0,,0.03,1.0,3.0,24.0,0.0,,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,2.0,,0.0,0.0,,4.0,12.0,0.0,,2.0,3.0,1.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,318615,Leandro Trossard,9825,Arsenal,19,87.0,False,2.0,1.0,28.0,0.0,0.0,9.0,0.06,0.22,,0.0,76.0,6.93,1.0,0.28,1.0,,,,,,,,,2.0,0.0,0.22,1.0,3.0,55.0,7.0,,,,0.0,0.0,,1.0,4.0,4.0,0.0,,,1.0,8.0,5.0,1.0,4.0,,,34.0,2.0,4.0,11.0,2.0,3.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,524434,João Palhinha,8586,Tottenham Hotspur,6,33.0,False,,,27.0,0.0,0.0,15.0,,,,0.0,82.0,6.56,,,,,,,,,,,,0.0,0.0,,3.0,1.0,54.0,0.0,,,,3.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,,0.0,4.0,7.0,0.0,7.0,2.0,,36.0,2.0,1.0,9.0,6.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,654096,Declan Rice,9825,Arsenal,41,66.0,False,,,45.0,0.0,0.0,15.0,0.04,,,0.0,90.0,6.89,,0.04,,,1.0,,,,,0.0,4.0,1.0,0.0,,1.0,9.0,81.0,2.0,,,,1.0,0.0,,1.0,3.0,10.0,0.0,,,5.0,5.0,11.0,0.0,6.0,3.0,5.0,59.0,7.0,2.0,9.0,4.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,664500,Viktor Gyökeres,9825,Arsenal,14,115.0,False,1.0,2.0,18.0,0.0,1.0,5.0,0.36,0.32,0.52,2.0,90.0,9.0,2.0,0.6799999999999999,1.0,1.0,,,,,,,,0.0,1.0,0.32,,3.0,41.0,6.0,,,,0.0,1.0,,0.0,1.0,4.0,0.0,,,2.0,6.0,5.0,3.0,3.0,1.0,,27.0,4.0,1.0,7.0,,3.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,724306,Yves Bissouma,8586,Tottenham Hotspur,8,64.0,False,,,30.0,0.0,0.0,21.0,,,,0.0,90.0,7.49,,,,,,,,,,,,1.0,,,,2.0,55.0,0.0,,,,4.0,1.0,2.0,2.0,4.0,10.0,1.0,,,1.0,2.0,6.0,0.0,5.0,1.0,,37.0,1.0,,7.0,,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,795179,Gabriel,9825,Arsenal,6,36.0,False,,,44.0,0.0,0.0,6.0,0.01,,,0.0,90.0,7.9,,0.01,,,,,,,,,,0.0,,,3.0,10.0,67.0,0.0,,,,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,,4.0,,10.0,0.0,6.0,3.0,,54.0,4.0,,6.0,8.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,818975,Eberechi Eze,9825,Arsenal,10,85.0,False,1.0,2.0,19.0,0.0,2.0,6.0,0.29,0.68,1.17,2.0,77.0,8.92,2.0,0.97,2.0,1.0,,,,,,,,2.0,1.0,0.68,0.0,2.0,41.0,5.0,,,,0.0,0.0,,1.0,0.0,5.0,0.0,,,2.0,5.0,3.0,1.0,1.0,,,27.0,2.0,3.0,6.0,2.0,3.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,823825,Randal Kolo Muani,8586,Tottenham Hotspur,39,105.0,False,0.0,1.0,5.0,0.0,1.0,5.0,,0.24,0.26,1.0,68.0,7.17,1.0,0.24,,,,,,,,,,0.0,,0.24,0.0,1.0,19.0,2.0,,,,2.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,11.0,3.0,6.0,2.0,1.0,,7.0,6.0,,8.0,1.0,1.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,894803,Djed Spence,8586,Tottenham Hotspur,24,68.0,False,,,23.0,0.0,1.0,5.0,0.35,,,0.0,90.0,4.54,,0.35,,,1.0,,,,,1.0,,5.0,1.0,,1.0,7.0,69.0,2.0,,,,3.0,0.0,2.0,0.0,2.0,3.0,0.0,,,2.0,12.0,7.0,4.0,5.0,2.0,2.0,33.0,2.0,5.0,17.0,5.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,942381,Jurriën Timber,9825,Arsenal,12,32.0,False,,,38.0,1.0,3.0,1.0,0.2,,,0.0,57.0,7.56,,0.2,,,,,,,,1.0,,1.0,0.0,,0.0,6.0,56.0,2.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,3.0,1.0,1.0,1.0,,2.0,42.0,0.0,1.0,4.0,1.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,955406,William Saliba,9825,Arsenal,2,34.0,False,1.0,0.0,64.0,0.0,0.0,8.0,0.01,0.24,,0.0,90.0,7.5,0.0,0.25,,,,,,,,,,0.0,,0.24,2.0,11.0,82.0,1.0,,1.0,,4.0,0.0,3.0,3.0,1.0,4.0,0.0,,,3.0,1.0,5.0,0.0,2.0,1.0,,72.0,4.0,,2.0,5.0,1.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,961995,Bukayo Saka,9825,Arsenal,7,83.0,False,1.0,2.0,19.0,0.0,2.0,8.0,0.12,0.58,0.37,0.0,89.0,7.28,2.0,0.7,2.0,,,,,,,2.0,1.0,4.0,2.0,0.58,1.0,8.0,67.0,18.0,,2.0,,0.0,1.0,,1.0,3.0,4.0,0.0,,,1.0,13.0,10.0,1.0,9.0,4.0,4.0,31.0,5.0,5.0,18.0,2.0,3.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,966027,Conor Gallagher,8586,Tottenham Hotspur,22,84.0,False,,,11.0,0.0,0.0,7.0,,,,0.0,62.0,6.17,,,,,,,,,,0.0,,0.0,,,0.0,1.0,22.0,0.0,,,,0.0,1.0,,0.0,3.0,4.0,0.0,,,0.0,5.0,3.0,1.0,3.0,,1.0,13.0,3.0,,5.0,1.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,1031325,Martín Zubimendi,9825,Arsenal,36,64.0,False,,,45.0,0.0,0.0,7.0,0.02,,,0.0,90.0,7.2,,0.02,,,,,,,,0.0,,0.0,,,1.0,5.0,67.0,3.0,,,,1.0,0.0,,0.0,3.0,3.0,0.0,,,2.0,,6.0,0.0,4.0,1.0,1.0,56.0,2.0,,4.0,4.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,1097466,Micky van de Ven,8586,Tottenham Hotspur,37,37.0,False,,,15.0,0.0,0.0,9.0,,,,0.0,90.0,5.64,,,,,,,,,,0.0,,0.0,,,0.0,2.0,34.0,0.0,,,,5.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,2.0,,1.0,19.0,3.0,,3.0,1.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,1107280,Pape Sarr,8586,Tottenham Hotspur,29,66.0,False,0.0,1.0,21.0,0.0,0.0,17.0,0.01,0.07,0.04,0.0,90.0,7.03,1.0,0.08,1.0,,,,,,,,,0.0,,0.07,2.0,2.0,46.0,0.0,,,,3.0,1.0,,3.0,5.0,3.0,3.0,,,0.0,5.0,7.0,1.0,7.0,2.0,,24.0,3.0,,9.0,3.0,1.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,1137667,Piero Hincapié,9825,Arsenal,5,38.0,False,0.0,0.0,24.0,0.0,3.0,11.0,0.27,0.02,,0.0,90.0,7.91,,0.29000000000000004,1.0,1.0,,,,,,0.0,,1.0,,0.02,1.0,10.0,56.0,0.0,,,,3.0,0.0,2.0,1.0,7.0,3.0,0.0,,,0.0,6.0,8.0,4.0,8.0,1.0,2.0,27.0,1.0,,13.0,2.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,1173787,Xavi Simons,8586,Tottenham Hotspur,7,86.0,False,0.0,1.0,22.0,0.0,1.0,4.0,0.01,0.06,0.43,0.0,90.0,4.61,1.0,0.06999999999999999,,,,,,,,0.0,2.0,7.0,0.0,0.06,2.0,2.0,56.0,0.0,,,,1.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,15.0,1.0,2.0,1.0,1.0,2.0,28.0,2.0,4.0,14.0,3.0,1.0
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,1203661,Radu Dragusin,8586,Tottenham Hotspur,3,35.0,False,,,30.0,0.0,0.0,20.0,,,,0.0,90.0,5.79,,,,,1.0,,,,,0.0,,1.0,1.0,,0.0,2.0,68.0,1.0,,,,14.0,0.0,8.0,4.0,0.0,6.0,2.0,,1.0,4.0,3.0,6.0,1.0,2.0,1.0,1.0,39.0,5.0,1.0,4.0,3.0,
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,1323305,Archie Gray,8586,Tottenham Hotspur,14,62.0,False,,,22.0,0.0,0.0,8.0,,,,0.0,90.0,5.73,,,,,,,,,,0.0,,3.0,0.0,,0.0,3.0,52.0,0.0,,,,4.0,0.0,2.0,1.0,0.0,3.0,0.0,,,1.0,6.0,1.0,0.0,0.0,,2.0,30.0,2.0,2.0,5.0,4.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,167008,Pascal Gross,10204,Brighton and Hove Albion,30,64.0,False,,,77.0,0.0,2.0,10.0,0.19,,,0.0,90.0,7.26,,0.19,,,,,,,,1.0,3.0,0.0,,,6.0,9.0,104.0,0.0,1.0,,,2.0,0.0,2.0,0.0,2.0,6.0,0.0,,,2.0,2.0,6.0,0.0,4.0,2.0,6.0,88.0,4.0,,4.0,11.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,34.0,False,2.0,0.0,84.0,0.0,0.0,13.0,0.01,0.15,,0.0,90.0,7.15,0.0,0.16,,,,,,,,,,0.0,,0.15,2.0,14.0,112.0,3.0,,,,10.0,0.0,6.0,0.0,3.0,6.0,0.0,,,6.0,7.0,9.0,1.0,3.0,,,92.0,12.0,,4.0,5.0,2.0
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,295067,Will Hughes,9826,Crystal Palace,19,66.0,False,,,25.0,0.0,2.0,9.0,0.35,,,0.0,77.0,7.47,,0.35,,,,,,,,3.0,4.0,0.0,1.0,,1.0,5.0,46.0,0.0,,,,3.0,0.0,,1.0,1.0,4.0,0.0,,,1.0,2.0,5.0,2.0,4.0,2.0,5.0,29.0,1.0,1.0,6.0,2.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,466672,Jefferson Lerma,9826,Crystal Palace,8,33.0,False,,,21.0,0.0,0.0,19.0,0.03,,,0.0,90.0,7.88,,0.03,,,,,,,,,,0.0,1.0,,3.0,3.0,58.0,5.0,,,,9.0,1.0,6.0,1.0,4.0,5.0,0.0,,,5.0,9.0,12.0,1.0,7.0,2.0,,34.0,10.0,3.0,11.0,7.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,613715,Olivier Boscagli,10204,Brighton and Hove Albion,21,36.0,False,,,79.0,0.0,0.0,11.0,0.05,,,0.0,90.0,7.78,,0.05,,,,,,,,,,0.0,1.0,,6.0,7.0,106.0,0.0,,,,5.0,0.0,5.0,3.0,3.0,10.0,0.0,,,3.0,3.0,9.0,2.0,6.0,2.0,,90.0,4.0,1.0,8.0,11.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,771294,Ismaila Sarr,9826,Crystal Palace,7,84.0,False,1.0,1.0,13.0,0.0,0.0,4.0,0.01,0.51,0.4,1.0,88.0,7.24,1.0,0.52,,,,,,,,,,4.0,1.0,0.51,,3.0,34.0,2.0,1.0,,,0.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,6.0,3.0,0.0,3.0,2.0,,17.0,1.0,2.0,8.0,,2.0
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,24,32.0,False,,,44.0,0.0,0.0,4.0,0.02,,,0.0,90.0,6.39,,0.02,,,,,,,,0.0,,1.0,,,3.0,4.0,65.0,2.0,1.0,,,4.0,1.0,3.0,0.0,0.0,6.0,0.0,,,1.0,2.0,1.0,0.0,0.0,,4.0,50.0,1.0,,2.0,3.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,821100,Jørgen Strand Larsen,9826,Crystal Palace,22,105.0,False,1.0,2.0,14.0,0.0,0.0,4.0,0.04,0.36,0.26,0.0,90.0,6.08,2.0,0.39999999999999997,,,,,,,,,,2.0,0.0,0.36,1.0,5.0,41.0,5.0,1.0,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,2.0,14.0,3.0,3.0,1.0,1.0,,21.0,9.0,1.0,8.0,1.0,3.0
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,859282,Daniel Munoz,9826,Crystal Palace,2,62.0,False,,,20.0,0.0,2.0,9.0,0.12,,,0.0,90.0,7.33,,0.12,,,,,,,,0.0,,1.0,,,1.0,2.0,48.0,3.0,,,,4.0,0.0,2.0,2.0,3.0,3.0,0.0,,,0.0,3.0,3.0,1.0,3.0,,3.0,26.0,1.0,,5.0,2.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,862608,Kaoru Mitoma,10204,Brighton and Hove Albion,22,87.0,False,,,25.0,0.0,1.0,6.0,0.25,,,0.0,90.0,6.22,,0.25,,,,,,,,1.0,,3.0,1.0,,1.0,2.0,51.0,2.0,1.0,,,1.0,0.0,,0.0,1.0,4.0,0.0,,,2.0,6.0,6.0,0.0,4.0,2.0,1.0,28.0,2.0,4.0,10.0,1.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,950485,Maxence Lacroix,9826,Crystal Palace,5,35.0,False,0.0,1.0,28.0,0.0,0.0,15.0,0.13,0.27,0.2,0.0,90.0,7.93,1.0,0.4,,,,,,,,,,0.0,,0.27,0.0,2.0,54.0,5.0,,,,7.0,0.0,2.0,2.0,4.0,6.0,2.0,1.0,,3.0,4.0,9.0,1.0,6.0,2.0,,33.0,6.0,,7.0,3.0,1.0
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,950829,Chris Richards,9826,Crystal Palace,26,37.0,False,,,23.0,0.0,0.0,9.0,0.03,,,0.0,90.0,7.39,,0.03,,,,,,,,0.0,,0.0,,,1.0,2.0,49.0,1.0,,,,7.0,0.0,3.0,0.0,2.0,1.0,0.0,,,3.0,1.0,5.0,0.0,2.0,,1.0,30.0,4.0,,2.0,4.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,956925,Georginio Rutter,10204,Brighton and Hove Albion,10,85.0,False,0.0,0.0,5.0,0.0,0.0,3.0,,0.03,,0.0,82.0,5.46,,0.03,1.0,,,,,,,0.0,,3.0,1.0,0.03,,3.0,36.0,3.0,,,,0.0,0.0,,0.0,2.0,1.0,0.0,,,0.0,10.0,4.0,5.0,4.0,1.0,2.0,11.0,2.0,1.0,12.0,,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1047676,Yéremi Pino,9826,Crystal Palace,10,86.0,False,,,14.0,0.0,0.0,2.0,0.01,,,0.0,56.0,6.33,,0.01,,,,,,,,,,0.0,,,3.0,2.0,20.0,1.0,,,,0.0,1.0,,0.0,1.0,1.0,0.0,,,0.0,2.0,1.0,0.0,1.0,,,18.0,1.0,,2.0,3.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1120224,Tyrick Mitchell,9826,Crystal Palace,3,68.0,False,,,14.0,0.0,0.0,5.0,0.01,,,0.0,90.0,7.39,,0.01,,,,,,,,0.0,,0.0,2.0,,0.0,6.0,43.0,0.0,,,,0.0,1.0,,3.0,2.0,6.0,0.0,,,0.0,3.0,4.0,0.0,4.0,,2.0,23.0,1.0,3.0,6.0,5.0,
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,29,38.0,False,0.0,1.0,43.0,0.0,0.0,1.0,,0.21,0.01,0.0,71.0,6.4,1.0,0.21,1.0,,,,,,,0.0,,0.0,0.0,0.21,3.0,9.0,63.0,1.0,,1.0,,1.0,1.0,,0.0,0.0,6.0,0.0,,,0.0,3.0,,0.0,0.0,,1.0,49.0,1.0,1.0,2.0,5.0,1.0
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1296650,Adam Wharton,9826,Crystal Palace,20,64.0,False,1.0,0.0,16.0,0.0,0.0,7.0,0.02,0.03,,0.0,90.0,6.95,0.0,0.05,,,,,,,,0.0,,1.0,,0.03,2.0,6.0,41.0,2.0,,,,1.0,0.0,,1.0,1.0,4.0,0.0,,,2.0,3.0,6.0,0.0,4.0,3.0,1.0,24.0,4.0,,5.0,6.0,1.0
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1352713,Carlos Baleba,10204,Brighton and Hove Albion,17,66.0,False,,,23.0,0.0,1.0,5.0,0.01,,,0.0,71.0,6.75,,0.01,,,,,,,,,,0.0,1.0,,2.0,1.0,41.0,0.0,,,,2.0,0.0,1.0,0.0,2.0,1.0,0.0,,,1.0,2.0,4.0,1.0,3.0,,,29.0,2.0,1.0,4.0,2.0,
