match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,assists,conceded_penalties,dribbles_succeeded,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3610175,25,2022-02-12 12:30:00+00:00,Manchester United,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,,,,,,,,,,,17.0,13.0,2.0,2.0,0.0,4.0,,,,3.0,1.0,6.0,4.0,-0.42,36.0,,,,26.0
3610176,25,2022-02-13 14:00:00+00:00,Newcastle United,Aston Villa,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,1.0,,,1.0,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,25.0,,,2.0,15.0
3610176,25,2022-02-13 14:00:00+00:00,Newcastle United,Aston Villa,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,1.0,-0.48,25.0,,,,9.0
3610177,25,2022-02-12 17:30:00+00:00,Norwich City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.3,0.0,1.0,0.0,2.0,3.0,0.0,90.0,6.0,7.73,40.0,,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,7.0,,,,0.0,0.0,3.0,3.0,,31.0,,,,6.0
3610177,25,2022-02-12 17:30:00+00:00,Norwich City,Manchester City,760746,Angus Gunn,9850,Norwich City,28,11.0,True,4.7,0.0,1.0,0.0,0.0,6.0,0.0,90.0,5.0,5.47,35.0,,,,1.0,,,1.0,,,,19.0,3.0,1.0,1.0,0.0,9.0,,,,4.0,0.0,5.0,5.0,,23.0,,,,9.0
3610179,25,2022-02-12 15:00:00+00:00,Watford,Brighton & Hove Albion,24147,Ben Foster,9817,Watford,1,11.0,True,1.61,0.0,2.0,1.0,1.0,4.0,0.0,90.0,3.0,5.98,33.0,1.0,,,,,,,,,,7.0,5.0,0.0,0.0,0.0,8.0,1.0,,1.0,2.0,0.0,3.0,2.0,,24.0,,,1.0,21.0
3610179,25,2022-02-12 15:00:00+00:00,Watford,Brighton & Hove Albion,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.13,0.0,0.0,2.0,0.0,6.0,0.0,90.0,6.0,7.13,46.0,,,,,,,,,,,21.0,6.0,0.0,0.0,0.0,9.0,,,,0.0,0.0,1.0,1.0,,34.0,,,,18.0
3610180,26,2022-02-19 15:00:00+00:00,Arsenal,Brentford,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
3610180,26,2022-02-19 15:00:00+00:00,Arsenal,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
3610181,26,2022-02-19 15:00:00+00:00,Aston Villa,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,0.08,0.0,0.0,0.0,0.0,7.0,0.0,90.0,8.0,6.85,37.0,,,,,,,,,,,10.0,7.0,0.0,0.0,0.0,12.0,,,,0.0,0.0,1.0,0.0,,28.0,,,,25.0
3610181,26,2022-02-19 15:00:00+00:00,Aston Villa,Watford,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,1.94,0.0,2.0,2.0,0.0,0.0,0.0,90.0,8.0,6.7,27.0,1.0,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,11.0,,1.0,,1.0,0.0,3.0,3.0,,14.0,1.0,,,4.0
3610183,26,2022-02-19 15:00:00+00:00,Crystal Palace,Chelsea,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.0,,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,,,16.0
3610183,26,2022-02-19 15:00:00+00:00,Crystal Palace,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.0,,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,0.9,59.0,,,1.0,18.0
3610185,26,2022-02-19 15:00:00+00:00,Liverpool,Norwich City,241996,George Long,9850,Norwich City,12,11.0,True,4.33,0.0,3.0,0.0,0.0,9.0,0.0,90.0,1.0,4.64,41.0,1.0,,,,,,,,,,20.0,6.0,1.0,1.0,0.0,6.0,,1.0,,5.0,1.0,4.0,2.0,,35.0,1.0,,,24.0
3610185,26,2022-02-19 15:00:00+00:00,Liverpool,Norwich City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.26,0.0,0.0,0.0,0.0,1.0,0.0,90.0,8.0,5.75,24.0,,,,,,,,,,,12.0,,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,,13.0,,,,2.0
3610186,26,2022-02-19 17:30:00+00:00,Manchester City,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
3610186,26,2022-02-19 17:30:00+00:00,Manchester City,Tottenham Hotspur,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
3610187,26,2022-02-19 15:00:00+00:00,Southampton,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,,,,,,,,,,,30.0,8.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,2.0,2.0,1.22,43.0,,,,22.0
3610187,26,2022-02-19 15:00:00+00:00,Southampton,Everton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,,,,1.0,,,,,,,18.0,6.0,1.0,1.0,0.0,8.0,,,0.0,2.0,0.0,2.0,2.0,0.65,32.0,,,1.0,16.0
3610189,26,2022-02-20 16:30:00+00:00,Wolverhampton Wanderers,Leicester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,1.0,,,1.0,,,1.0,,1.0,1.0,29.0,2.0,0.0,0.0,0.0,6.0,,,1.0,0.0,0.0,2.0,2.0,1.13,35.0,,1.0,2.0,10.0
3610189,26,2022-02-20 16:30:00+00:00,Wolverhampton Wanderers,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,2.0,1.0,-1.28,32.0,,,,14.0
3610190,27,2022-03-16 20:15:00+00:00,Arsenal,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.68,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,,,,,,,,,,,21.0,4.0,1.0,1.0,0.0,10.0,,,,0.0,1.0,4.0,2.0,0.68,29.0,,,,14.0
3610190,27,2022-03-16 20:15:00+00:00,Arsenal,Liverpool,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,25.0,,,,7.0
3610191,27,2022-02-26 15:00:00+00:00,Brentford,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,1.63,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,,,,,,,,,,,20.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,3.0,0.0,-1.37,27.0,,,,13.0
3610191,27,2022-02-26 15:00:00+00:00,Brentford,Newcastle United,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.75,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,1.0,,,,,,,,,,23.0,12.0,2.0,2.0,0.0,6.0,,1.0,,2.0,2.0,1.0,0.0,-0.25,42.0,1.0,,,32.0
3610192,27,2022-02-26 15:30:00+00:00,Brighton & Hove Albion,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,4.0,0.01,0.01,,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,,2.0,24.0
3610192,27,2022-02-26 15:30:00+00:00,Brighton & Hove Albion,Aston Villa,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,2.0,1.0,0.16,40.0,,,,17.0
3610193,27,2022-05-19 19:00:00+00:00,Chelsea,Leicester City,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.15,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.77,24.0,1.0,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,0.0,0.0,3.0,1.0,0.15,13.0,,,1.0,5.0
3610193,27,2022-05-19 19:00:00+00:00,Chelsea,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.52,0.0,3.0,0.0,2.0,3.0,0.0,90.0,4.0,7.93,57.0,,,,,,,1.0,,,,24.0,11.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,7.0,5.0,0.52,46.0,,,,23.0
3610194,27,2022-02-26 15:00:00+00:00,Crystal Palace,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.05,0.0,1.0,0.0,1.0,5.0,0.0,90.0,3.0,5.94,37.0,,,,,,,,,,,14.0,12.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,1.0,1.0,-0.95,31.0,,,,22.0
3610194,27,2022-02-26 15:00:00+00:00,Crystal Palace,Burnley,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.51,0.0,1.0,2.0,3.0,7.0,0.0,90.0,5.0,6.37,36.0,,0.01,0.01,,,,,,,,20.0,4.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,1.0,1.0,-0.49,28.0,,,,14.0
3610197,27,2022-02-26 15:00:00+00:00,Manchester United,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,0.72,0.0,1.0,1.0,0.0,13.0,0.0,90.0,2.0,7.54,49.0,,,,1.0,,,,,,,14.0,6.0,1.0,1.0,0.0,13.0,,,0.0,0.0,1.0,3.0,2.0,,40.0,,,1.0,39.0
3610197,27,2022-02-26 15:00:00+00:00,Manchester United,Watford,182917,David de Gea,10260,Manchester United,1,11.0,True,0.36,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.88,17.0,1.0,,,,,,,,,,11.0,,1.0,1.0,0.0,3.0,,1.0,,0.0,0.0,2.0,1.0,,12.0,1.0,,,1.0
3610198,27,2022-02-25 20:00:00+00:00,Southampton,Norwich City,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,1.4,0.0,3.0,1.0,0.0,2.0,0.0,90.0,3.0,7.16,43.0,1.0,,,,,,,,,,30.0,3.0,1.0,1.0,0.0,6.0,,1.0,,1.0,1.0,3.0,2.0,0.4,35.0,1.0,,,6.0
3610198,27,2022-02-25 20:00:00+00:00,Southampton,Norwich City,949321,Daniel Peretz,8466,Southampton,41,11.0,True,1.7,0.0,5.0,0.0,0.0,1.0,0.0,90.0,2.0,8.92,44.0,3.0,,,,,,,,,,23.0,2.0,3.0,3.0,0.0,6.0,,3.0,,0.0,3.0,7.0,3.0,1.7,31.0,3.0,,,9.0
3610200,28,2022-03-05 15:00:00+00:00,Aston Villa,Southampton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.25,0.0,2.0,1.0,0.0,0.0,0.0,90.0,2.0,7.94,29.0,,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,22.0,,,,1.0
3610200,28,2022-03-05 15:00:00+00:00,Aston Villa,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.29,0.0,4.0,0.0,1.0,11.0,0.0,90.0,7.0,7.97,52.0,,,,,,,2.0,,,,28.0,7.0,2.0,2.0,0.0,9.0,,,,3.0,2.0,7.0,4.0,0.29,34.0,,,,17.0
3610201,28,2022-03-05 15:00:00+00:00,Burnley,Chelsea,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.16,0.0,1.0,1.0,0.0,7.0,0.0,90.0,2.0,6.71,31.0,,,,,,,,,,,19.0,5.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.16,27.0,,,,15.0
3610201,28,2022-03-05 15:00:00+00:00,Burnley,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.12,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,6.87,47.0,1.0,,,,,,,,,,24.0,10.0,1.0,1.0,0.0,7.0,1.0,,1.0,1.0,0.0,3.0,2.0,0.12,40.0,,,1.0,21.0
3610202,28,2022-03-05 12:30:00+00:00,Leicester City,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.97,0.0,4.0,0.0,0.0,6.0,0.0,90.0,10.0,7.75,57.0,,,,,,,,,,,37.0,2.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,4.0,3.0,,41.0,,,,9.0
3610202,28,2022-03-05 12:30:00+00:00,Leicester City,Leeds United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.49,0.0,0.0,0.0,1.0,3.0,0.0,90.0,1.0,5.45,34.0,,,,,,,,,,,20.0,8.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,1.0,0.0,,32.0,,,,15.0
3610203,28,2022-03-05 17:30:00+00:00,Liverpool,West Ham United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,-0.05,37.0,,,,14.0
3610203,28,2022-03-05 17:30:00+00:00,Liverpool,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,1.0,2.0,1.0,-1.57,38.0,,,,17.0
3610204,28,2022-03-06 16:30:00+00:00,Manchester City,Manchester United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,0.0,5.0,4.0,-0.25,30.0,,,,4.0
3610204,28,2022-03-06 16:30:00+00:00,Manchester City,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,1.0,1.0,0.31,13.0,,,,11.0
3610206,28,2022-03-05 15:00:00+00:00,Norwich City,Brentford,24229,Tim Krul,9850,Norwich City,1,11.0,True,2.78,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,5.87,22.0,,,,,,,,,,,7.0,1.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,3.0,2.0,,17.0,,,,14.0
3610206,28,2022-03-05 15:00:00+00:00,Norwich City,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,1.31,0.0,3.0,1.0,0.0,7.0,0.0,90.0,5.0,7.32,44.0,,,,,,,,,,,18.0,8.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,6.0,4.0,,31.0,,,,18.0
3610208,28,2022-03-06 14:00:00+00:00,Watford,Arsenal,24147,Ben Foster,9817,Watford,1,11.0,True,1.12,0.0,0.0,1.0,0.0,11.0,0.0,90.0,2.0,4.65,41.0,,,,,,,,,,,22.0,12.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,1.0,1.0,,37.0,,,,26.0
3610208,28,2022-03-06 14:00:00+00:00,Watford,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,32,11.0,True,1.63,0.0,2.0,0.0,1.0,2.0,0.0,90.0,6.0,6.78,43.0,1.0,,,,,,,,,,16.0,11.0,2.0,2.0,0.0,16.0,,1.0,,2.0,1.0,5.0,2.0,,30.0,1.0,,,15.0
3610209,28,2022-03-05 15:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.48,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,,,,,,,,,,,15.0,6.0,3.0,3.0,0.0,10.0,,,,1.0,2.0,2.0,1.0,0.48,29.0,,,,18.0
3610209,28,2022-03-05 15:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,2.0,,,,,,1.0,,,,9.0,12.0,2.0,2.0,0.0,9.0,1.0,2.0,,0.0,2.0,7.0,5.0,2.06,22.0,2.0,,,17.0
3610210,29,2022-03-13 16:30:00+00:00,Arsenal,Leicester City,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,2.0,1.0,0.15,30.0,,,,5.0
3610210,29,2022-03-13 16:30:00+00:00,Arsenal,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,1.0,0.01,0.01,,,,,,,,20.0,19.0,2.0,2.0,0.0,7.0,,1.0,,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,,,34.0
3610211,29,2022-03-12 15:00:00+00:00,Brentford,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.81,0.0,2.0,1.0,0.0,7.0,0.0,90.0,3.0,5.02,40.0,,0.01,0.01,,,,,,,,17.0,7.0,3.0,3.0,0.0,8.0,,,,4.0,2.0,2.0,1.0,-1.19,30.0,,,,20.0
3610211,29,2022-03-12 15:00:00+00:00,Brentford,Burnley,850962,Hákon Rafn Valdimarsson,9937,Brentford,12,11.0,True,1.28,0.0,0.0,0.0,0.0,12.0,0.0,90.0,6.0,5.86,48.0,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,1.0,1.0,-0.72,41.0,,,,23.0
3610212,29,2022-03-12 12:30:00+00:00,Brighton & Hove Albion,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,,,,,,,,,,,12.0,5.0,1.0,1.0,0.0,3.0,,,,2.0,0.0,4.0,2.0,0.45,26.0,,,,16.0
3610212,29,2022-03-12 12:30:00+00:00,Brighton & Hove Albion,Liverpool,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,1.0,,,,,,,,,,30.0,12.0,2.0,2.0,0.0,11.0,,1.0,,1.0,1.0,4.0,4.0,0.01,43.0,1.0,,,21.0
3610213,29,2022-03-13 14:00:00+00:00,Chelsea,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,1.0,,,1.0,,,,,,,23.0,15.0,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,3.0,1.0,0.44,44.0,2.0,,,26.0
3610213,29,2022-03-13 14:00:00+00:00,Chelsea,Newcastle United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,1.0,,,,,,,,,,22.0,4.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,0.0,4.0,1.0,0.48,31.0,1.0,,,13.0
3610215,29,2022-03-13 14:00:00+00:00,Everton,Wolverhampton Wanderers,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,,0.01,0.01,,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,0.71,33.0,,,,16.0
3610215,29,2022-03-13 14:00:00+00:00,Everton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,3.0,,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,,,24.0
3610216,29,2022-03-13 14:00:00+00:00,Leeds United,Norwich City,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.17,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,7.63,37.0,,0.01,0.01,,,,,,,,25.0,2.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,3.0,1.0,0.17,29.0,,,,8.0
3610216,29,2022-03-13 14:00:00+00:00,Leeds United,Norwich City,862590,Daniel Grimshaw,9850,Norwich City,32,11.0,True,1.4,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,5.05,18.0,,,,1.0,,,,,,,8.0,3.0,0.0,0.0,0.0,2.0,,,,2.0,0.0,0.0,0.0,-0.6,17.0,,,,12.0
3610217,29,2022-03-12 17:30:00+00:00,Manchester United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,2.0,,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,,,2.0,20.0
3610217,29,2022-03-12 17:30:00+00:00,Manchester United,Tottenham Hotspur,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.19,18.0,,,,6.0
3610218,29,2022-03-13 14:00:00+00:00,Southampton,Watford,631757,Egil Selvik,9817,Watford,1,11.0,True,1.57,0.0,2.0,1.0,1.0,8.0,0.0,90.0,3.0,7.35,45.0,,,,,,,,,,,25.0,3.0,1.0,1.0,0.0,14.0,,,,1.0,0.0,3.0,3.0,0.57,33.0,,,,16.0
3610218,29,2022-03-13 14:00:00+00:00,Southampton,Watford,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.23,0.0,0.0,0.0,0.0,7.0,0.0,90.0,3.0,7.45,52.0,,0.02,0.02,,,,,,,,33.0,7.0,0.0,0.0,0.0,13.0,,,,0.0,0.0,2.0,1.0,0.23,47.0,,,,20.0
3610219,29,2022-03-13 14:00:00+00:00,West Ham United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,2.0,,,,,,,,,,25.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,,1.0,11.0
3610219,29,2022-03-13 14:00:00+00:00,West Ham United,Aston Villa,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,1.0,,,,1.0,,,,,,18.0,4.0,1.0,1.0,0.0,7.0,,1.0,,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,,,14.0
3610220,30,2022-03-19 12:30:00+00:00,Aston Villa,Arsenal,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.0,,,,1.0,,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,,1.0,22.0
3610220,30,2022-03-19 12:30:00+00:00,Aston Villa,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.0,2.0,2.0,0.64,17.0,,,,6.0
3610221,30,2022-04-21 18:45:00+00:00,Burnley,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.18,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,6.75,47.0,,,,,,1.0,,,,,27.0,6.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,3.0,2.0,0.18,40.0,,,,20.0
3610221,30,2022-04-21 18:45:00+00:00,Burnley,Southampton,246557,Vaclav Hladky,8191,Burnley,32,11.0,True,0.43,0.0,2.0,1.0,2.0,6.0,0.0,90.0,2.0,8.2,54.0,1.0,,,,,,,,,,28.0,2.0,3.0,3.0,0.0,12.0,,1.0,,0.0,1.0,2.0,2.0,0.43,45.0,1.0,,,22.0
3610222,30,2022-03-20 14:00:00+00:00,Leicester City,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,,0.01,0.01,,,1.0,,,,,34.0,6.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,3.0,3.0,0.35,38.0,,,,13.0
3610222,30,2022-03-20 14:00:00+00:00,Leicester City,Brentford,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,,,,,,,,,,,25.0,6.0,3.0,3.0,0.0,4.0,,,,4.0,3.0,3.0,2.0,-1.57,39.0,,,,17.0
