match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season
3610261,34,2022-04-23 14:00:00+00:00,Manchester City,Watford,276729,Stefan Ortega,8456,Manchester City,18,11.0,True,0.63,0.0,0.0,0.0,2.0,7.0,0.0,90.0,1.0,6.61,23.0,16.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,2021_2022
3610263,34,2022-04-23 14:00:00+00:00,Leicester City,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,25.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.2,28.0,0.0,0.0,4.0,2021_2022
3610263,34,2022-04-23 14:00:00+00:00,Leicester City,Aston Villa,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,14.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,-0.37,25.0,0.0,0.0,17.0,2021_2022
3610264,34,2022-04-25 19:00:00+00:00,Crystal Palace,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.0,0.0,0.0,1.0,2.0,8.0,0.0,90.0,3.0,7.28,41.0,15.0,15.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,28.0,2021_2022
3610264,34,2022-04-25 19:00:00+00:00,Crystal Palace,Leeds United,448897,Walter Benítez,9826,Crystal Palace,44,11.0,True,0.36,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,7.83,36.0,18.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,0.36,27.0,0.0,0.0,14.0,2021_2022
3610265,34,2022-04-24 13:00:00+00:00,Chelsea,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,14.0,11.0,4.0,4.0,8.0,1.0,0.0,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,0.0,22.0,2021_2022
3610265,34,2022-04-24 13:00:00+00:00,Chelsea,West Ham United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,30.0,6.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,4.0,3.0,-0.95,37.0,0.0,0.0,11.0,2021_2022
3610268,34,2022-04-23 16:30:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,15.0,6.0,2.0,2.0,10.0,2.0,0.0,0.0,2.0,2.0,2.0,0.29,31.0,2.0,0.0,24.0,2021_2022
3610268,34,2022-04-23 16:30:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,27.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.89,41.0,0.0,0.0,20.0,2021_2022
3610269,34,2022-04-23 11:30:00+00:00,Arsenal,Manchester United,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,21.0,5.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.56,27.0,0.0,0.0,9.0,2021_2022
3610269,34,2022-04-23 11:30:00+00:00,Arsenal,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,14.0,13.0,3.0,3.0,10.0,0.0,0.0,2.0,3.0,3.0,2.0,0.9,36.0,0.0,0.0,33.0,2021_2022
3610272,35,2022-04-30 14:00:00+00:00,Watford,Burnley,631757,Egil Selvik,9817,Watford,33,11.0,True,2.17,0.0,4.0,1.0,0.0,9.0,0.0,90.0,4.0,6.69,41.0,17.0,6.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,3.0,0.17,31.0,0.0,0.0,22.0,2021_2022
3610272,35,2022-04-30 14:00:00+00:00,Watford,Burnley,1187213,James Trafford,8191,Burnley,1,11.0,True,1.25,0.0,3.0,1.0,0.0,4.0,0.0,90.0,7.0,7.35,37.0,17.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,4.0,1.0,0.25,25.0,1.0,0.0,12.0,2021_2022
3610273,35,2022-05-01 13:00:00+00:00,Tottenham Hotspur,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,17.0,7.0,6.0,7.0,10.0,1.0,1.0,1.0,3.0,5.0,1.0,0.77,37.0,1.0,1.0,33.0,2021_2022
3610273,35,2022-05-01 13:00:00+00:00,Tottenham Hotspur,Leicester City,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,24.0,2.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,-0.46,26.0,0.0,0.0,3.0,2021_2022
3610274,35,2022-04-30 14:00:00+00:00,Southampton,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.28,20.0,0.0,0.0,5.0,2021_2022
3610274,35,2022-04-30 14:00:00+00:00,Southampton,Crystal Palace,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,27.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,2.0,-0.02,45.0,0.0,0.0,30.0,2021_2022
3610275,35,2022-04-30 11:30:00+00:00,Newcastle United,Liverpool,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,11.0,4.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,3.0,1.0,-0.87,23.0,0.0,0.0,14.0,2021_2022
3610275,35,2022-04-30 11:30:00+00:00,Newcastle United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,19.0,6.0,2.0,2.0,9.0,0.0,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,0.0,2.0,15.0,2021_2022
3610277,35,2022-04-30 16:30:00+00:00,Leeds United,Manchester City,163604,Karl Darlow,8463,Leeds United,26,11.0,True,2.63,0.0,2.0,0.0,1.0,5.0,0.0,90.0,2.0,8.11,39.0,18.0,8.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,1.63,31.0,0.0,0.0,18.0,2021_2022
3610277,35,2022-04-30 16:30:00+00:00,Leeds United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.47,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.96,36.0,21.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.47,28.0,0.0,0.0,11.0,2021_2022
3610278,35,2022-05-01 13:00:00+00:00,Everton,Chelsea,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,22.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,1.07,33.0,0.0,0.0,19.0,2021_2022
3610278,35,2022-05-01 13:00:00+00:00,Everton,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.03,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,23.0,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,5.0,4.0,-0.97,28.0,1.0,2.0,9.0,2021_2022
3610279,35,2022-04-30 14:00:00+00:00,Aston Villa,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.71,0.0,2.0,0.0,0.0,12.0,0.0,90.0,5.0,5.52,52.0,35.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,43.0,0.0,0.0,19.0,2021_2022
3610279,35,2022-04-30 14:00:00+00:00,Aston Villa,Norwich City,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.54,0.0,3.0,1.0,0.0,6.0,0.0,90.0,5.0,7.91,32.0,17.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,23.0,0.0,0.0,10.0,2021_2022
3610280,36,2022-05-08 13:00:00+00:00,Norwich City,West Ham United,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.82,0.0,0.0,0.0,0.0,5.0,0.0,90.0,4.0,3.33,34.0,22.0,2.0,1.0,1.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,10.0,2021_2022
3610280,36,2022-05-08 13:00:00+00:00,Norwich City,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.77,0.0,0.0,0.0,0.0,2.0,0.0,90.0,8.0,7.0,32.0,16.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,19.0,0.0,0.0,5.0,2021_2022
3610281,36,2022-05-08 15:30:00+00:00,Manchester City,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,30.0,8.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,0.61,45.0,0.0,0.0,19.0,2021_2022
3610281,36,2022-05-08 15:30:00+00:00,Manchester City,Newcastle United,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,18.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,-0.31,30.0,0.0,0.0,14.0,2021_2022
3610282,36,2022-05-07 18:45:00+00:00,Liverpool,Tottenham Hotspur,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,13.0,3.0,2.0,2.0,10.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,1.0,8.0,2021_2022
3610282,36,2022-05-07 18:45:00+00:00,Liverpool,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,21.0,11.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.18,39.0,0.0,0.0,27.0,2021_2022
3610283,36,2022-05-08 13:00:00+00:00,Leicester City,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,25.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,1.0,12.0,2021_2022
3610283,36,2022-05-08 13:00:00+00:00,Leicester City,Everton,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,21.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,2.0,-1.49,36.0,0.0,0.0,18.0,2021_2022
3610285,36,2022-05-07 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,29.0,3.0,2.0,2.0,9.0,0.0,0.0,3.0,0.0,3.0,3.0,0.03,34.0,0.0,0.0,7.0,2021_2022
3610285,36,2022-05-07 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,43.0,3.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,0.0,1.0,10.0,2021_2022
3610288,36,2022-05-07 14:00:00+00:00,Brentford,Southampton,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,31.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,43.0,0.0,0.0,16.0,2021_2022
3610288,36,2022-05-07 14:00:00+00:00,Brentford,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,5.0,4.0,-0.52,33.0,0.0,0.0,24.0,2021_2022
3610289,36,2022-05-08 13:00:00+00:00,Arsenal,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.51,0.0,1.0,0.0,0.0,11.0,0.0,90.0,6.0,4.32,53.0,18.0,20.0,1.0,1.0,11.0,0.0,0.0,4.0,1.0,4.0,3.0,-2.49,42.0,0.0,0.0,34.0,2021_2022
3610289,36,2022-05-08 13:00:00+00:00,Arsenal,Leeds United,562727,David Raya,9825,Arsenal,1,11.0,True,0.42,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.95,25.0,11.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42,16.0,0.0,0.0,6.0,2021_2022
3610290,37,2022-05-15 13:00:00+00:00,Wolverhampton Wanderers,Norwich City,40602,John Ruddy,8602,Wolverhampton Wanderers,21,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,3.0,6.28,23.0,13.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,4.0,2021_2022
3610290,37,2022-05-15 13:00:00+00:00,Wolverhampton Wanderers,Norwich City,760746,Angus Gunn,9850,Norwich City,28,11.0,True,1.19,0.0,0.0,0.0,1.0,12.0,0.0,90.0,4.0,6.29,47.0,24.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,39.0,1.0,0.0,26.0,2021_2022
3610291,37,2022-05-15 13:00:00+00:00,West Ham United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.99,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01,20.0,0.0,0.0,3.0,2021_2022
3610291,37,2022-05-15 13:00:00+00:00,West Ham United,Manchester City,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.86,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,24.0,5.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,5.0,4.0,0.86,38.0,0.0,0.0,18.0,2021_2022
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,631757,Egil Selvik,9817,Watford,1,11.0,True,1.52,0.0,2.0,4.0,0.0,8.0,0.0,90.0,4.0,9.13,43.0,15.0,11.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,5.0,5.0,1.52,28.0,0.0,2.0,21.0,2021_2022
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,0.25,0.0,1.0,1.0,1.0,2.0,0.0,90.0,4.0,7.92,42.0,19.0,5.0,3.0,3.0,8.0,1.0,0.0,0.0,1.0,2.0,1.0,0.25,31.0,1.0,0.0,14.0,2021_2022
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,3.32,0.0,7.0,0.0,1.0,3.0,0.0,90.0,0.0,8.4,50.0,16.0,6.0,2.0,2.0,8.0,1.0,1.0,2.0,2.0,9.0,6.0,1.32,38.0,1.0,1.0,24.0,2021_2022
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.89,0.0,1.0,0.0,0.0,5.0,0.0,90.0,4.0,6.14,44.0,30.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,-0.11,38.0,0.0,0.0,12.0,2021_2022
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.59,0.0,1.0,1.0,1.0,7.0,0.0,90.0,5.0,5.07,43.0,21.0,6.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,-0.41,33.0,0.0,0.0,18.0,2021_2022
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.86,0.0,1.0,2.0,1.0,1.0,0.0,90.0,9.0,7.3,32.0,13.0,1.0,2.0,2.0,12.0,1.0,0.0,1.0,0.0,2.0,1.0,-0.14,17.0,1.0,0.0,4.0,2021_2022
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,34.0,0.0,0.0,1.0,2021_2022
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,9.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,4.0,2.0,0.76,20.0,0.0,0.0,14.0,2021_2022
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.24,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,22.0,16.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,2.0,0.24,41.0,0.0,0.0,28.0,2021_2022
3610300,38,2022-05-22 15:00:00+00:00,Arsenal,Everton,562727,David Raya,9825,Arsenal,1,11.0,True,0.43,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,17.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.43,24.0,0.0,0.0,9.0,2021_2022
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.19,0.0,0.0,0.0,2.0,9.0,0.0,90.0,9.0,7.78,51.0,27.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0,0.19,38.0,1.0,0.0,20.0,2021_2022
3610301,38,2022-05-22 15:00:00+00:00,Brentford,Leeds United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.72,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,7.92,51.0,15.0,8.0,2.0,2.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.72,37.0,0.0,0.0,27.0,2021_2022
3610302,38,2022-05-22 15:00:00+00:00,Brighton & Hove Albion,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,7.0,9.0,2.0,2.0,10.0,0.0,0.0,2.0,1.0,5.0,3.0,0.7,31.0,0.0,0.0,30.0,2021_2022
3610302,38,2022-05-22 15:00:00+00:00,Brighton & Hove Albion,West Ham United,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,35.0,1.0,1.0,1.0,9.0,1.0,0.0,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,0.0,3.0,2021_2022
3610303,38,2022-05-22 15:00:00+00:00,Burnley,Newcastle United,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.48,0.0,3.0,1.0,2.0,3.0,0.0,90.0,4.0,5.12,41.0,15.0,1.0,3.0,3.0,7.0,0.0,0.0,3.0,1.0,4.0,3.0,-0.52,28.0,0.0,0.0,16.0,2021_2022
3610303,38,2022-05-22 15:00:00+00:00,Burnley,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.4,0.0,1.0,0.0,0.0,7.0,0.0,90.0,5.0,6.33,34.0,12.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,-0.6,26.0,0.0,0.0,21.0,2021_2022
3610304,38,2022-05-22 15:00:00+00:00,Chelsea,Watford,203964,Daniel Bachmann,9817,Watford,26,11.0,True,2.98,0.0,2.0,0.0,0.0,10.0,0.0,90.0,4.0,5.77,35.0,13.0,5.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,25.0,0.0,0.0,22.0,2021_2022
3610304,38,2022-05-22 15:00:00+00:00,Chelsea,Watford,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,1.54,0.0,1.0,1.0,1.0,3.0,0.0,90.0,3.0,7.16,29.0,21.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,21.0,1.0,0.0,3.0,2021_2022
3610305,38,2022-05-22 15:00:00+00:00,Crystal Palace,Manchester United,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,18.0,12.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,9.0,3.0,0.37,41.0,0.0,0.0,28.0,2021_2022
3610305,38,2022-05-22 15:00:00+00:00,Crystal Palace,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,20.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,-0.31,27.0,0.0,0.0,11.0,2021_2022
3610306,38,2022-05-22 15:00:00+00:00,Leicester City,Southampton,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,20.0,6.0,2.0,2.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,-0.38,36.0,0.0,0.0,19.0,2021_2022
3610306,38,2022-05-22 15:00:00+00:00,Leicester City,Southampton,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,36.0,7.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,-0.44,46.0,0.0,0.0,21.0,2021_2022
3610307,38,2022-05-22 15:00:00+00:00,Liverpool,Wolverhampton Wanderers,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,23.0,5.0,2.0,2.0,10.0,0.0,0.0,3.0,0.0,6.0,3.0,-0.55,32.0,0.0,0.0,17.0,2021_2022
3610307,38,2022-05-22 15:00:00+00:00,Liverpool,Wolverhampton Wanderers,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,20.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.07,24.0,0.0,0.0,6.0,2021_2022
3610309,38,2022-05-22 15:00:00+00:00,Norwich City,Tottenham Hotspur,24229,Tim Krul,9850,Norwich City,1,11.0,True,4.32,0.0,6.0,1.0,0.0,7.0,0.0,90.0,7.0,4.36,43.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,28.0,0.0,1.0,18.0,2021_2022
3610309,38,2022-05-22 15:00:00+00:00,Norwich City,Tottenham Hotspur,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,4.0,6.7,22.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,2021_2022
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.14,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,27.0,7.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,7.0,4.0,1.14,44.0,1.0,1.0,25.0,2022_2023
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.33,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,7.08,29.0,19.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,0.33,22.0,0.0,0.0,6.0,2022_2023
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,34.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.35,38.0,0.0,0.0,13.0,2022_2023
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,25.0,6.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0,-1.57,39.0,0.0,0.0,17.0,2022_2023
3900938,1,2022-08-06 14:00:00+00:00,Tottenham Hotspur,Southampton,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.45,0.0,2.0,3.0,0.0,2.0,0.0,90.0,10.0,6.91,49.0,28.0,2.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,3.0,2.0,-0.55,31.0,1.0,0.0,5.0,2022_2023
3900938,1,2022-08-06 14:00:00+00:00,Tottenham Hotspur,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.47,1.0,3.0,0.0,0.0,2.0,0.0,90.0,1.0,6.81,31.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,4.0,0.47,22.0,0.0,0.0,9.0,2022_2023
3900939,1,2022-08-06 16:30:00+00:00,Everton,Chelsea,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,22.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,1.07,33.0,0.0,0.0,19.0,2022_2023
