Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
732,Cauley Woodrow,eng ENG,FW,Luton Town,28,1994,24,427.0,18.0,12.5,4.7,2,62.0,0,22,14.0,8,0.63,10.0,12.0,-2.0,-0.42,0.51,premier_league,2023-2024
733,Joe Worrall,eng ENG,DF,Nottingham Forest,26,1997,7,439.0,63.0,12.8,4.9,5,85.0,3,2,7.0,7,1.57,7.0,8.0,-1.0,-0.21,0.31,premier_league,2023-2024
734,Jacob Wright,eng ENG,MF,Manchester City,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
735,James Wright,eng ENG,GK,Aston Villa,18,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
736,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,27,688.0,25.0,20.1,7.6,6,61.0,0,21,15.0,11,1.19,13.0,9.0,4.0,0.52,0.95,premier_league,2023-2024
737,Ryan Yates,eng ENG,MF,Nottingham Forest,25,1997,35,1992.0,57.0,58.2,22.1,21,83.0,14,14,18.0,2,1.0,31.0,38.0,-7.0,-0.32,0.38,premier_league,2023-2024
738,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,31,2280.0,74.0,66.7,25.3,27,81.0,14,4,21.0,1,1.32,28.0,33.0,-5.0,-0.2,0.28,premier_league,2023-2024
739,Kadan Young,eng ENG,MF,Aston Villa,17,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
740,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.22,51.0,67.0,-16.0,-0.43,-3.43,premier_league,2023-2024
741,Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,24,1999,25,839.0,34.0,24.5,9.3,9,61.0,0,16,18.0,5,1.6,17.0,13.0,4.0,0.43,0.05,premier_league,2023-2024
742,Anass Zaroury,ma MAR,FW,Burnley,22,2000,6,152.0,25.0,4.4,1.7,1,67.0,0,5,17.0,7,0.17,2.0,4.0,-2.0,-1.18,-0.22,premier_league,2023-2024
743,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,27,1722.0,64.0,50.4,19.1,20,79.0,7,7,21.0,5,2.26,38.0,15.0,23.0,1.2,-0.87,premier_league,2023-2024
744,Kurt Zouma,fr FRA,DF,West Ham United,28,1994,33,2838.0,86.0,83.0,31.5,32,88.0,29,1,31.0,1,1.39,53.0,63.0,-10.0,-0.32,0.3,premier_league,2023-2024
745,Oliwier Zych,pl POL,GK,Aston Villa,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
746,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,35,3091.0,88.0,90.4,34.3,35,88.0,22,0,,1,2.37,80.0,23.0,57.0,1.66,0.29,premier_league,2023-2024
