match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,815006,Phil Foden,8456,Manchester City,47,83.0,False,1.0,1.0,55.0,0.0,,2.0,6.0,0.0,77.0,7.57,1.0,0.18,0.05,0.04,0.22999999999999998,1.0,,,,,,,,0.0,1.0,1.0,3.0,76.0,4.0,0.05,,,,0.0,0.0,,1.0,1.0,3.0,1.0,,,1.0,,4.0,0.0,3.0,1.0,,63.0,1.0,1.0,3.0,2.0,2.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,827315,Nicolás Dominguez,10203,Nottingham Forest,16,73.0,False,,,23.0,0.0,,1.0,11.0,0.0,63.0,7.32,,0.05,,,0.05,,,,,,,0.0,,0.0,1.0,1.0,2.0,36.0,1.0,,,,,0.0,3.0,,0.0,3.0,8.0,0.0,,,1.0,5.0,8.0,0.0,7.0,3.0,1.0,27.0,3.0,1.0,10.0,2.0,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,844425,Marc Guéhi,8456,Manchester City,15,36.0,False,1.0,0.0,84.0,0.0,,0.0,3.0,0.0,90.0,6.89,0.0,0.02,0.24,,0.26,,,,,,,0.0,,1.0,1.0,3.0,11.0,98.0,1.0,0.24,,,,2.0,0.0,2.0,1.0,0.0,4.0,0.0,,,5.0,3.0,6.0,1.0,1.0,,1.0,91.0,6.0,1.0,3.0,6.0,1.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,933576,Antoine Semenyo,8456,Manchester City,42,106.0,False,2.0,1.0,22.0,0.0,,1.0,8.0,1.0,90.0,8.0,1.0,0.02,0.23,0.4,0.25,1.0,,,,,,0.0,,1.0,0.0,,1.0,42.0,4.0,0.23,,,1.0,0.0,2.0,,0.0,1.0,5.0,2.0,,,2.0,6.0,3.0,1.0,1.0,,2.0,26.0,2.0,2.0,7.0,,3.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,933845,Rayan Aït-Nouri,8456,Manchester City,21,38.0,False,,,76.0,1.0,,2.0,3.0,0.0,77.0,8.07,,0.26,,,0.26,1.0,,,,,,1.0,1.0,0.0,4.0,,13.0,93.0,1.0,,,,,1.0,1.0,,1.0,1.0,6.0,0.0,,,2.0,5.0,8.0,3.0,6.0,1.0,1.0,77.0,2.0,5.0,11.0,,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,955529,Matheus Nunes,8456,Manchester City,27,32.0,False,,,70.0,0.0,,2.0,2.0,0.0,90.0,6.93,,0.06,,,0.06,,,,,,,0.0,1.0,2.0,3.0,1.0,4.0,107.0,7.0,,,,,0.0,0.0,,0.0,2.0,2.0,0.0,,,1.0,6.0,6.0,1.0,5.0,,8.0,79.0,1.0,6.0,11.0,2.0,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,1078788,Neco Williams,10203,Nottingham Forest,3,59.0,False,,,20.0,0.0,,1.0,7.0,0.0,89.0,6.89,,0.01,,,0.01,,,,,,,0.0,,0.0,0.0,1.0,3.0,40.0,0.0,,,2.0,,2.0,1.0,2.0,2.0,3.0,7.0,0.0,,,1.0,4.0,4.0,1.0,3.0,,3.0,24.0,2.0,1.0,6.0,4.0,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,1082102,Igor Jesus,10203,Nottingham Forest,19,115.0,False,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,79.0,7.21,1.0,0.16,0.05,0.05,0.21000000000000002,1.0,,,,,,,,1.0,,,,23.0,3.0,0.05,,1.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,,2.0,3.0,3.0,0.0,1.0,,,13.0,4.0,,2.0,,1.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,1089691,Elliot Anderson,10203,Nottingham Forest,8,77.0,False,1.0,1.0,39.0,0.0,1.0,1.0,15.0,1.0,90.0,8.46,1.0,0.08,0.1,0.04,0.18,1.0,,,,,,1.0,1.0,0.0,2.0,3.0,4.0,72.0,3.0,0.1,,,,2.0,4.0,1.0,1.0,5.0,6.0,1.0,,,2.0,10.0,11.0,1.0,9.0,2.0,2.0,45.0,5.0,4.0,16.0,4.0,2.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,1104053,Rayan Cherki,8456,Manchester City,10,87.0,False,1.0,0.0,78.0,1.0,1.0,3.0,4.0,0.0,82.0,8.18,0.0,0.6,0.31,,0.9099999999999999,1.0,,,,,,1.0,2.0,1.0,3.0,4.0,9.0,100.0,3.0,0.31,,1.0,,0.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,3.0,4.0,1.0,4.0,,2.0,86.0,0.0,4.0,7.0,7.0,1.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,1391209,Jair Cunha,10203,Nottingham Forest,23,33.0,False,,,24.0,0.0,,0.0,6.0,0.0,90.0,6.17,,,,,,,,,,,,,,0.0,,0.0,2.0,40.0,0.0,,,,,5.0,0.0,5.0,0.0,1.0,1.0,0.0,,,0.0,2.0,2.0,0.0,2.0,1.0,,32.0,2.0,,2.0,3.0,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,1458711,Murillo,10203,Nottingham Forest,5,37.0,False,,,27.0,0.0,,0.0,12.0,0.0,90.0,6.64,,,,,,,,,,,,,,0.0,,2.0,1.0,47.0,0.0,,,,,7.0,1.0,3.0,1.0,0.0,2.0,4.0,,1.0,0.0,2.0,,1.0,0.0,,,33.0,0.0,,2.0,4.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,188058,Daniel Burn,10261,Newcastle United,33,36.0,False,0.0,0.0,44.0,0.0,1.0,0.0,10.0,0.0,90.0,7.17,,,0.16,,0.16,,,,,,,,,0.0,,0.0,1.0,59.0,1.0,0.16,,,,4.0,1.0,1.0,2.0,0.0,1.0,4.0,,1.0,1.0,3.0,1.0,0.0,0.0,,,47.0,3.0,,1.0,1.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,189982,Fabian Schär,10261,Newcastle United,5,34.0,False,,,30.0,0.0,,0.0,1.0,0.0,45.0,6.49,,0.01,,,0.01,,,,,,,,,0.0,,3.0,7.0,39.0,0.0,,,,,1.0,1.0,,0.0,0.0,3.0,0.0,,,3.0,2.0,3.0,0.0,0.0,,,37.0,4.0,,1.0,5.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,511032,Ben Osborn,8657,Sheffield United,23,79.0,False,,,47.0,0.0,,1.0,3.0,0.0,90.0,5.92,,0.04,,,0.04,,,,,1.0,,1.0,1.0,0.0,,1.0,7.0,67.0,1.0,,,,,1.0,0.0,1.0,2.0,0.0,7.0,0.0,,,0.0,,,0.0,,,2.0,58.0,0.0,,,6.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,521148,Jacob Murphy,10261,Newcastle United,23,103.0,False,1.0,0.0,33.0,1.0,,4.0,3.0,0.0,66.0,8.24,0.0,0.43,0.01,,0.44,1.0,,,,,,2.0,,1.0,1.0,1.0,6.0,53.0,3.0,0.01,,,,0.0,1.0,,1.0,2.0,1.0,0.0,,,0.0,2.0,3.0,0.0,3.0,,6.0,38.0,0.0,1.0,5.0,1.0,1.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,603329,Mason Holgate,8657,Sheffield United,30,33.0,False,1.0,0.0,15.0,0.0,,0.0,6.0,0.0,67.0,5.53,0.0,,0.21,,0.21,,,,1.0,,,0.0,,1.0,0.0,0.0,2.0,31.0,1.0,0.21,1.0,,1.0,2.0,2.0,,1.0,2.0,4.0,1.0,,,0.0,6.0,2.0,1.0,2.0,,1.0,19.0,1.0,1.0,7.0,3.0,1.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,688271,Auston Trusty,8657,Sheffield United,5,37.0,False,,,18.0,0.0,,2.0,12.0,0.0,90.0,6.11,,0.33,,,0.33,1.0,,,,,,,,0.0,,1.0,2.0,35.0,1.0,,,,,2.0,0.0,1.0,7.0,0.0,2.0,3.0,,,0.0,,1.0,0.0,1.0,1.0,,20.0,0.0,,1.0,2.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,690107,Alexander Isak,10261,Newcastle United,14,105.0,False,1.0,3.0,15.0,0.0,1.0,2.0,0.0,2.0,90.0,9.07,3.0,0.1,1.31,2.11,1.4100000000000001,,,,,,,,,2.0,3.0,,1.0,34.0,8.0,0.52,,3.0,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,4.0,3.0,1.0,3.0,,,20.0,1.0,3.0,6.0,,4.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,775355,Gustavo Hamer,8657,Sheffield United,8,73.0,False,,,25.0,1.0,,5.0,2.0,0.0,79.0,7.63,,0.56,,,0.56,1.0,,,,,,2.0,2.0,0.0,1.0,0.0,3.0,43.0,2.0,,,,,1.0,1.0,1.0,0.0,0.0,3.0,1.0,,,0.0,4.0,2.0,2.0,2.0,1.0,3.0,30.0,0.0,2.0,6.0,2.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,789646,Jayden Bogle,8657,Sheffield United,20,71.0,False,,,25.0,0.0,,0.0,3.0,0.0,90.0,6.07,,0.04,,,0.04,,,,,,,0.0,,1.0,0.0,,1.0,55.0,1.0,,,,,1.0,0.0,1.0,0.0,2.0,1.0,0.0,,,2.0,7.0,6.0,2.0,4.0,2.0,2.0,31.0,5.0,1.0,8.0,,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,793820,Anel Ahmedhodzic,8657,Sheffield United,15,35.0,False,1.0,1.0,19.0,0.0,,2.0,10.0,1.0,90.0,6.47,1.0,0.18,0.5,0.07,0.6799999999999999,,,,,,,,,1.0,0.0,1.0,3.0,39.0,2.0,0.5,,,,4.0,0.0,,2.0,2.0,3.0,2.0,,,1.0,3.0,3.0,1.0,2.0,,,23.0,1.0,1.0,5.0,4.0,2.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,820024,Sean Longstaff,10261,Newcastle United,36,73.0,False,0.0,0.0,44.0,0.0,3.0,1.0,4.0,0.0,90.0,6.87,,0.03,0.33,,0.36,,,,,,,,,2.0,,5.0,6.0,68.0,10.0,0.33,,,,1.0,2.0,,0.0,3.0,2.0,0.0,,,1.0,5.0,4.0,0.0,3.0,,,55.0,2.0,,7.0,5.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,820581,Ben Brereton Diaz,8657,Sheffield United,11,106.0,False,1.0,3.0,25.0,0.0,1.0,0.0,2.0,0.0,90.0,7.04,3.0,0.01,0.34,0.14,0.35000000000000003,,,,,,,,,2.0,3.0,1.0,3.0,46.0,10.0,0.34,,,,0.0,1.0,,1.0,1.0,5.0,0.0,,,2.0,7.0,6.0,2.0,4.0,,,31.0,4.0,3.0,9.0,2.0,4.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,850354,Bruno Guimaraes,10261,Newcastle United,39,75.0,False,1.0,1.0,71.0,0.0,2.0,2.0,4.0,1.0,90.0,8.76,1.0,0.14,0.45,0.37,0.5900000000000001,,,,,,,,1.0,0.0,4.0,7.0,12.0,116.0,5.0,0.45,,,,0.0,4.0,,2.0,2.0,8.0,0.0,,,1.0,8.0,9.0,3.0,8.0,2.0,,90.0,1.0,5.0,16.0,12.0,2.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,906937,Anthony Gordon,10261,Newcastle United,10,107.0,False,,,32.0,1.0,,3.0,1.0,0.0,82.0,8.6,,0.35,,,0.35,1.0,,1.0,,,,2.0,2.0,2.0,3.0,0.0,4.0,58.0,7.0,,,,,0.0,1.0,,0.0,1.0,7.0,0.0,,,1.0,5.0,7.0,0.0,6.0,2.0,5.0,40.0,1.0,5.0,11.0,2.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,1086647,Cameron Archer,8657,Sheffield United,10,104.0,False,1.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,67.0,6.43,0.0,0.03,0.36,,0.39,,,,,,,1.0,,0.0,1.0,,1.0,23.0,3.0,0.36,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,3.0,1.0,0.0,1.0,,1.0,14.0,3.0,1.0,1.0,,1.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,1089691,Elliot Anderson,10261,Newcastle United,32,77.0,False,1.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0,66.0,6.52,0.0,0.04,0.17,,0.21000000000000002,,,,,,,,,2.0,0.0,,5.0,39.0,3.0,0.17,,,,0.0,0.0,,1.0,1.0,2.0,0.0,,,1.0,4.0,3.0,1.0,2.0,1.0,,27.0,1.0,1.0,6.0,,1.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,1107910,Valentino Livramento,10261,Newcastle United,21,32.0,False,,,69.0,0.0,,3.0,8.0,0.0,90.0,7.88,,0.15,,,0.15,,,,,,,1.0,,2.0,0.0,3.0,6.0,101.0,3.0,,,,,3.0,0.0,1.0,2.0,3.0,7.0,0.0,,,1.0,4.0,6.0,0.0,5.0,2.0,5.0,75.0,2.0,1.0,8.0,3.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,1197655,Lewis Hall,10261,Newcastle United,20,38.0,False,0.0,1.0,47.0,0.0,1.0,0.0,2.0,0.0,82.0,7.19,1.0,0.01,0.07,0.15,0.08,,,,,,,0.0,1.0,0.0,,3.0,12.0,67.0,2.0,0.07,,,,1.0,0.0,,0.0,1.0,7.0,0.0,,,2.0,4.0,4.0,2.0,2.0,1.0,3.0,50.0,4.0,,4.0,5.0,1.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,1344572,Ollie Arblaster,8657,Sheffield United,24,75.0,False,,,58.0,0.0,,0.0,5.0,0.0,90.0,7.66,,0.1,,,0.1,,,,,,,,2.0,1.0,5.0,5.0,8.0,88.0,0.0,,,,,1.0,3.0,,2.0,1.0,7.0,1.0,,,0.0,7.0,9.0,1.0,9.0,3.0,,66.0,0.0,7.0,16.0,9.0,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,1396784,Andre Brooks,8657,Sheffield United,35,77.0,False,2.0,0.0,19.0,0.0,,0.0,5.0,0.0,70.0,5.99,0.0,,0.09,,0.09,,,,,,,,,3.0,0.0,0.0,2.0,37.0,1.0,0.09,1.0,,,0.0,2.0,,1.0,4.0,4.0,0.0,,,1.0,8.0,5.0,0.0,4.0,,,22.0,2.0,2.0,11.0,2.0,2.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,439369,Ryan Christie,8678,Bournemouth,10,85.0,False,0.0,1.0,22.0,0.0,,1.0,3.0,0.0,83.0,6.21,1.0,0.07,0.11,0.17,0.18,,,,1.0,,,0.0,1.0,2.0,2.0,4.0,3.0,46.0,6.0,0.11,,,,0.0,0.0,,1.0,2.0,4.0,0.0,,,1.0,7.0,5.0,2.0,4.0,,2.0,31.0,2.0,4.0,10.0,5.0,1.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,532743,Philip Billing,8678,Bournemouth,29,64.0,False,0.0,0.0,17.0,0.0,2.0,0.0,4.0,0.0,75.0,6.38,,0.01,0.16,,0.17,,,,,,,,,0.0,,0.0,3.0,38.0,4.0,0.16,,,,0.0,1.0,,2.0,2.0,1.0,0.0,,,1.0,2.0,5.0,1.0,4.0,2.0,,23.0,1.0,,6.0,1.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,534670,Martin Ødegaard,9825,Arsenal,8,73.0,False,0.0,1.0,47.0,1.0,,3.0,2.0,1.0,90.0,8.92,1.0,0.38,0.79,1.0,1.17,2.0,,1.0,,,,2.0,,2.0,1.0,,1.0,71.0,6.0,,,,,0.0,2.0,,0.0,2.0,5.0,0.0,,,0.0,5.0,5.0,0.0,5.0,2.0,3.0,53.0,0.0,2.0,10.0,,1.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,562724,Lewis Cook,8678,Bournemouth,4,66.0,False,,,46.0,0.0,,0.0,4.0,0.0,90.0,6.44,,0.03,,,0.03,,,,,,,0.0,2.0,0.0,1.0,2.0,10.0,60.0,0.0,,,,,0.0,0.0,,4.0,0.0,4.0,0.0,,,1.0,4.0,3.0,2.0,2.0,1.0,2.0,50.0,2.0,3.0,5.0,5.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,576165,Gabriel Jesus,9825,Arsenal,9,107.0,False,2.0,0.0,33.0,0.0,,3.0,2.0,0.0,90.0,8.07,0.0,0.19,0.08,,0.27,,,,,,,,,4.0,3.0,1.0,4.0,62.0,8.0,0.08,,,1.0,0.0,0.0,,1.0,1.0,6.0,0.0,,,1.0,4.0,9.0,0.0,8.0,4.0,,42.0,1.0,3.0,12.0,1.0,2.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,591734,Dominic Solanke,8678,Bournemouth,9,115.0,False,2.0,0.0,13.0,0.0,,2.0,1.0,0.0,90.0,6.22,0.0,0.14,0.21,,0.35,,,,,,,,,2.0,1.0,,1.0,39.0,7.0,0.21,,,,0.0,0.0,,0.0,1.0,4.0,0.0,,,2.0,8.0,4.0,0.0,2.0,,,16.0,3.0,6.0,9.0,,2.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,623621,Oleksandr Zinchenko,9825,Arsenal,35,38.0,False,0.0,1.0,56.0,0.0,1.0,2.0,8.0,0.0,69.0,8.04,1.0,0.1,0.12,0.05,0.22,,,,,,,,,0.0,1.0,2.0,2.0,82.0,2.0,0.12,,,,2.0,2.0,1.0,2.0,4.0,7.0,0.0,,,1.0,3.0,7.0,0.0,6.0,1.0,,62.0,1.0,2.0,9.0,4.0,1.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,654096,Declan Rice,9825,Arsenal,41,75.0,False,,,58.0,0.0,,1.0,7.0,0.0,81.0,7.26,,0.03,,,0.03,,,,,,,,3.0,0.0,,2.0,3.0,73.0,0.0,,,,,1.0,3.0,,1.0,4.0,1.0,1.0,,,0.0,4.0,4.0,0.0,4.0,,,61.0,1.0,,7.0,2.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,749736,Kai Havertz,9825,Arsenal,29,77.0,False,0.0,1.0,19.0,0.0,1.0,0.0,5.0,1.0,81.0,7.7,1.0,0.02,0.84,0.99,0.86,,,,,,,,,2.0,,,2.0,39.0,4.0,0.05,,,,1.0,0.0,,0.0,4.0,3.0,0.0,,,0.0,5.0,5.0,2.0,5.0,1.0,,24.0,1.0,,9.0,,1.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,776151,Ben White,9825,Arsenal,4,32.0,False,0.0,1.0,36.0,0.0,,0.0,11.0,1.0,90.0,8.41,1.0,0.01,0.08,0.23,0.09,,,,,,,,,1.0,0.0,1.0,6.0,75.0,3.0,0.08,,,,4.0,0.0,2.0,2.0,4.0,4.0,1.0,,,2.0,3.0,6.0,2.0,4.0,,,47.0,2.0,1.0,7.0,3.0,1.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,785411,Marcos Senesi,8678,Bournemouth,25,36.0,False,,,52.0,0.0,,0.0,4.0,0.0,90.0,6.57,,0.03,,,0.03,,,,,,,0.0,,0.0,2.0,4.0,16.0,78.0,0.0,,,,,1.0,4.0,,0.0,1.0,12.0,2.0,,,0.0,9.0,4.0,1.0,4.0,1.0,1.0,65.0,2.0,4.0,11.0,10.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,789630,Marcus Tavernier,8678,Bournemouth,16,83.0,False,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,59.0,6.14,,0.19,0.02,,0.21,,,,,,,2.0,3.0,1.0,2.0,,,29.0,1.0,0.02,,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,6.0,2.0,0.0,2.0,,6.0,11.0,2.0,4.0,6.0,,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,794253,Justin Kluivert,8678,Bournemouth,19,87.0,False,,,5.0,0.0,,0.0,0.0,0.0,59.0,5.99,,0.03,,,0.03,,,,,,,,,0.0,1.0,0.0,,13.0,0.0,,,1.0,,0.0,2.0,,0.0,0.0,3.0,0.0,,,0.0,5.0,2.0,0.0,2.0,1.0,,7.0,1.0,3.0,6.0,2.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,795179,Gabriel,9825,Arsenal,6,36.0,False,,,60.0,0.0,,0.0,7.0,0.0,90.0,6.98,,,,,,,,,,,,,,0.0,,1.0,2.0,75.0,0.0,,,,,2.0,0.0,2.0,0.0,3.0,1.0,2.0,,,0.0,,3.0,1.0,3.0,,,65.0,0.0,,3.0,4.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,860920,Edward Nketiah,9825,Arsenal,14,105.0,False,1.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,69.0,7.81,0.0,0.08,0.12,,0.2,,,1.0,,,,,,0.0,4.0,,1.0,32.0,4.0,0.12,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,3.0,3.0,8.0,2.0,5.0,2.0,,16.0,3.0,5.0,8.0,,1.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,955406,William Saliba,9825,Arsenal,2,34.0,False,,,45.0,0.0,,0.0,2.0,0.0,90.0,6.94,,,,,,,,,,,,,,0.0,,,2.0,51.0,0.0,,,,,0.0,0.0,,1.0,1.0,5.0,0.0,,,1.0,2.0,2.0,0.0,1.0,,,47.0,3.0,,1.0,,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,956621,Max Aarons,8678,Bournemouth,37,32.0,False,,,31.0,0.0,,1.0,1.0,0.0,90.0,5.35,,0.13,,,0.13,,,,1.0,,,0.0,,1.0,0.0,2.0,4.0,48.0,3.0,,,1.0,,0.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,5.0,1.0,3.0,1.0,,1.0,36.0,0.0,1.0,6.0,3.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,961995,Bukayo Saka,9825,Arsenal,7,103.0,False,0.0,2.0,25.0,0.0,1.0,0.0,3.0,1.0,76.0,8.21,2.0,0.45,0.97,1.51,1.42,,,,,,,0.0,1.0,1.0,1.0,2.0,,45.0,7.0,0.97,1.0,,,1.0,3.0,,0.0,2.0,9.0,0.0,,,1.0,7.0,4.0,2.0,3.0,,1.0,31.0,2.0,1.0,9.0,3.0,2.0
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,1140003,Ilya Zabarnyi,8678,Bournemouth,27,34.0,False,,,39.0,0.0,,0.0,7.0,0.0,90.0,6.34,,0.02,,,0.02,,,,,,,,,0.0,1.0,0.0,11.0,53.0,0.0,,,,,3.0,1.0,1.0,0.0,2.0,2.0,2.0,,,0.0,1.0,3.0,0.0,3.0,,,42.0,0.0,1.0,4.0,1.0,
4193520,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,1195281,Milos Kerkez,8678,Bournemouth,3,38.0,False,1.0,0.0,22.0,0.0,,0.0,4.0,0.0,83.0,6.68,0.0,0.01,0.05,,0.060000000000000005,,,,,,,0.0,,1.0,1.0,0.0,5.0,48.0,2.0,0.05,,,,2.0,0.0,1.0,0.0,2.0,4.0,0.0,,,1.0,3.0,4.0,1.0,3.0,,2.0,28.0,1.0,2.0,6.0,1.0,1.0
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,113836,Danny Welbeck,10204,Brighton and Hove Albion,18,105.0,False,0.0,1.0,9.0,0.0,,1.0,4.0,0.0,81.0,6.4,1.0,0.01,0.05,0.01,0.060000000000000005,,,,,,,,,0.0,0.0,0.0,1.0,21.0,3.0,0.05,,,,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,,1.0,3.0,3.0,0.0,2.0,,,12.0,2.0,2.0,4.0,1.0,1.0
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,167008,Pascal Gross,10204,Brighton and Hove Albion,30,73.0,False,1.0,0.0,34.0,0.0,,3.0,7.0,0.0,90.0,6.93,0.0,0.23,0.12,,0.35,,,,,,,4.0,4.0,0.0,1.0,1.0,8.0,62.0,5.0,0.12,,1.0,,1.0,0.0,1.0,0.0,1.0,4.0,1.0,,,1.0,3.0,3.0,1.0,2.0,,12.0,42.0,3.0,1.0,3.0,2.0,1.0
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,36.0,False,,,52.0,0.0,,0.0,3.0,0.0,90.0,6.59,,0.02,,,0.02,,,,,,,0.0,,0.0,,6.0,8.0,66.0,0.0,,,,,1.0,0.0,,1.0,0.0,4.0,1.0,,,2.0,1.0,2.0,0.0,,,1.0,58.0,3.0,,,7.0,
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,304455,Joel Veltman,10204,Brighton and Hove Albion,34,32.0,False,,,35.0,0.0,,0.0,5.0,0.0,90.0,6.41,,0.01,,,0.01,,,,,,,0.0,,0.0,,2.0,5.0,65.0,2.0,,,,,2.0,0.0,,1.0,0.0,2.0,2.0,,,1.0,3.0,2.0,2.0,1.0,1.0,2.0,43.0,2.0,,3.0,3.0,
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,419664,Tyrone Mings,10252,Aston Villa,5,36.0,False,1.0,0.0,55.0,0.0,,0.0,5.0,0.0,90.0,7.0,0.0,,0.14,,0.14,,,,,,,,,0.0,,5.0,7.0,74.0,2.0,0.14,,,,4.0,0.0,4.0,0.0,1.0,4.0,0.0,,,0.0,1.0,1.0,0.0,1.0,,,66.0,1.0,,1.0,12.0,1.0
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,540088,Ollie Watkins,10252,Aston Villa,11,115.0,False,1.0,0.0,10.0,0.0,,0.0,0.0,0.0,74.0,6.18,0.0,0.02,0.02,,0.04,,,,,,,,,0.0,,1.0,2.0,18.0,2.0,0.02,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,4.0,,3.0,0.0,,,13.0,1.0,,3.0,1.0,1.0
