match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901063,14,2022-10-29 14:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.78,0.0,1.0,1.0,0.0,3.0,0.0,90.0,1.0,6.76,23.0,2.0,,,,,,,,,,5.0,5.0,2.0,2.0,0.0,5.0,,2.0,,2.0,1.0,2.0,1.0,-0.22,14.0,2.0,,,12.0
3901064,14,2022-10-29 14:00:00+00:00,Brentford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.83,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,,,,,,,,,,,32.0,3.0,2.0,2.0,0.0,8.0,,,,2.0,2.0,1.0,0.0,-0.17,37.0,,,,15.0
3901064,14,2022-10-29 14:00:00+00:00,Brentford,Wolverhampton Wanderers,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.24,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,,0.18,0.18,,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,2.0,-0.76,39.0,,,,15.0
3901065,14,2022-10-29 14:00:00+00:00,Brighton & Hove Albion,Chelsea,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,1.05,0.0,0.0,0.0,2.0,6.0,0.0,45.0,0.0,6.34,20.0,,,,1.0,,,,,,,14.0,1.0,3.0,3.0,0.0,2.0,,,0.0,3.0,0.0,1.0,1.0,0.33,16.0,,,1.0,8.0
3901065,14,2022-10-29 14:00:00+00:00,Brighton & Hove Albion,Chelsea,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,1.46,0.0,4.0,1.0,0.0,4.0,0.0,90.0,7.0,7.75,45.0,,,,,,,,,,,18.0,2.0,1.0,1.0,0.0,13.0,,,,1.0,0.0,7.0,4.0,0.46,26.0,,,,12.0
3901066,14,2022-10-29 14:00:00+00:00,Crystal Palace,Southampton,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,3.0,,,,1.0,0.0,1.0,1.0,0.28,20.0,,,,5.0
3901066,14,2022-10-29 14:00:00+00:00,Crystal Palace,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,,,,,,,,,,,27.0,7.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,2.0,2.0,-0.02,45.0,,,,30.0
3901067,14,2022-10-29 16:30:00+00:00,Fulham,Everton,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.73,0.0,1.0,3.0,0.0,2.0,1.0,90.0,13.0,6.17,56.0,4.0,,,1.0,,,,,,,30.0,1.0,2.0,3.0,0.0,14.0,,3.0,1.0,2.0,1.0,2.0,0.0,-0.27,34.0,4.0,,1.0,6.0
3901067,14,2022-10-29 16:30:00+00:00,Fulham,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.67,0.0,2.0,0.0,0.0,7.0,0.0,90.0,1.0,8.42,36.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,3.0,,,,1.0,1.0,3.0,3.0,1.67,29.0,,,,13.0
3901068,14,2022-10-29 11:30:00+00:00,Leicester City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,,,,,,,,,,,24.0,,1.0,1.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,24.0,,,,3.0
3901068,14,2022-10-29 11:30:00+00:00,Leicester City,Manchester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,,,,,1.0,,,,,,19.0,9.0,2.0,2.0,0.0,6.0,,,,2.0,2.0,3.0,2.0,0.72,40.0,,,,28.0
3901069,14,2022-10-29 18:45:00+00:00,Liverpool,Leeds United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.97,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,7.99,42.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,7.0,,,,0.0,2.0,2.0,1.0,0.97,34.0,,,,13.0
3901069,14,2022-10-29 18:45:00+00:00,Liverpool,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.76,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,8.09,44.0,1.0,,,,,,,,,,14.0,15.0,0.0,0.0,0.0,6.0,1.0,,1.0,0.0,0.0,4.0,2.0,0.76,35.0,,,1.0,25.0
3901070,14,2022-10-30 16:15:00+00:00,Manchester United,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,1.0,,,,,,,,,,24.0,5.0,1.0,1.0,0.0,11.0,,1.0,,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,,,18.0
3901070,14,2022-10-30 16:15:00+00:00,Manchester United,West Ham United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,,,,,,,,,,,21.0,1.0,1.0,1.0,0.0,3.0,,,,1.0,1.0,2.0,0.0,0.45,25.0,,,,9.0
3901071,14,2022-10-29 14:00:00+00:00,Newcastle United,Aston Villa,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,1.0,,,1.0,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,25.0,,,2.0,15.0
3901071,14,2022-10-29 14:00:00+00:00,Newcastle United,Aston Villa,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,1.0,-0.48,25.0,,,,9.0
3901072,15,2022-11-06 14:00:00+00:00,Aston Villa,Manchester United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,,,,,,,,,,,19.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,3.0,3.0,-0.79,25.0,,,,7.0
3901072,15,2022-11-06 14:00:00+00:00,Aston Villa,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,,,,,,,,,,,23.0,4.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.16,28.0,,,,7.0
3901073,15,2022-11-06 12:00:00+00:00,Chelsea,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.0,0.01,0.01,1.0,,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,0.0,4.0,2.0,1.09,25.0,,,1.0,14.0
3901073,15,2022-11-06 12:00:00+00:00,Chelsea,Arsenal,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.0,,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.0,3.0,2.0,0.08,52.0,,,2.0,24.0
3901074,15,2022-11-05 17:30:00+00:00,Everton,Leicester City,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,2.0,0.01,0.01,,,1.0,,,,1.0,25.0,3.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,,1.0,12.0
3901074,15,2022-11-05 17:30:00+00:00,Everton,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,3.0,2.0,-1.49,36.0,,,,18.0
3901075,15,2022-11-05 15:00:00+00:00,Leeds United,AFC Bournemouth,731855,Mark Travers,8678,Bournemouth,1,11.0,True,2.58,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,4.7,31.0,,,,,,,,,,,11.0,4.0,1.0,1.0,0.0,7.0,,,,4.0,1.0,0.0,0.0,,23.0,,,,20.0
3901075,15,2022-11-05 15:00:00+00:00,Leeds United,AFC Bournemouth,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.77,0.0,2.0,1.0,2.0,1.0,0.0,90.0,2.0,6.44,19.0,1.0,,,,,,,,,,4.0,2.0,3.0,3.0,0.0,7.0,,1.0,,3.0,1.0,2.0,2.0,,11.0,1.0,,,8.0
3901076,15,2022-11-05 15:00:00+00:00,Manchester City,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.62,0.0,2.0,0.0,1.0,4.0,0.0,90.0,1.0,4.81,45.0,,,,,,,,,,,34.0,2.0,0.0,0.0,0.0,6.0,,,,3.0,0.0,2.0,1.0,-1.38,41.0,,,,11.0
3901076,15,2022-11-05 15:00:00+00:00,Manchester City,Fulham,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.46,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,8.13,36.0,1.0,,,,,,,,,,19.0,,1.0,1.0,0.0,5.0,,1.0,,0.0,1.0,3.0,3.0,0.46,26.0,1.0,,,9.0
3901077,15,2022-11-05 15:00:00+00:00,Nottingham Forest,Brentford,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.36,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,2.0,,,1.0,,,,,,,9.0,10.0,2.0,2.0,0.0,6.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.36,26.0,2.0,,1.0,23.0
3901077,15,2022-11-05 15:00:00+00:00,Nottingham Forest,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.85,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,0.0,0.0,-1.15,22.0,,,,5.0
3901078,15,2022-11-06 14:00:00+00:00,Southampton,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,4.0,3.0,0.17,25.0,,,,11.0
3901078,15,2022-11-06 14:00:00+00:00,Southampton,Newcastle United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,2.0,,,,,,,,,,21.0,7.0,1.0,1.0,0.0,10.0,,2.0,,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,,,26.0
3901079,15,2022-11-06 16:30:00+00:00,Tottenham Hotspur,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,3.0,,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,,1.0,8.0
3901079,15,2022-11-06 16:30:00+00:00,Tottenham Hotspur,Liverpool,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,,0.02,0.02,,,1.0,,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,3.0,2.0,0.18,39.0,,,,27.0
3901080,15,2022-11-06 14:00:00+00:00,West Ham United,Crystal Palace,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,1.3,0.0,2.0,1.0,2.0,6.0,0.0,90.0,11.0,7.08,47.0,,,,,,,,,,,17.0,4.0,3.0,3.0,0.0,15.0,,,,2.0,1.0,5.0,0.0,,26.0,,,,15.0
3901080,15,2022-11-06 14:00:00+00:00,West Ham United,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,0.23,0.0,0.0,0.0,0.0,8.0,0.0,90.0,7.0,6.18,46.0,1.0,,,,,,,,,,28.0,1.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,0.0,1.0,1.0,,37.0,,,1.0,17.0
3901081,15,2022-11-05 15:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.06,0.0,2.0,2.0,0.0,6.0,0.0,90.0,2.0,6.1,34.0,,,,,,,,,,,12.0,6.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,5.0,2.0,,24.0,,,,18.0
3901081,15,2022-11-05 15:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,2.21,0.0,1.0,0.0,0.0,2.0,0.0,90.0,7.0,6.85,34.0,,,,,,,,,,,20.0,4.0,1.0,2.0,1.0,11.0,,,,2.0,1.0,3.0,3.0,,22.0,,,,4.0
3901082,16,2022-11-12 15:00:00+00:00,AFC Bournemouth,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.06,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,,0.01,0.01,,,,,,,,32.0,20.0,0.0,0.0,0.0,11.0,,,,2.0,0.0,2.0,1.0,0.06,50.0,,,,32.0
3901082,16,2022-11-12 15:00:00+00:00,AFC Bournemouth,Everton,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.47,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,1.0,,,,,,,,,,15.0,6.0,1.0,1.0,0.0,7.0,,1.0,,1.0,1.0,5.0,4.0,1.47,28.0,1.0,,,15.0
3901083,16,2022-11-13 14:00:00+00:00,Brighton & Hove Albion,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,4.0,0.01,0.01,,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,,2.0,24.0
3901083,16,2022-11-13 14:00:00+00:00,Brighton & Hove Albion,Aston Villa,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,2.0,1.0,0.16,40.0,,,,17.0
3901084,16,2022-11-13 16:30:00+00:00,Fulham,Manchester United,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,1.0,,,,,,,,,,29.0,1.0,1.0,2.0,0.0,7.0,,,1.0,3.0,0.0,3.0,3.0,-0.56,32.0,,,1.0,4.0
3901084,16,2022-11-13 16:30:00+00:00,Fulham,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,3.35,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,1.0,,,,,,,,,,20.0,8.0,2.0,2.0,0.0,8.0,,1.0,,2.0,2.0,4.0,2.0,1.35,28.0,1.0,,,15.0
3901085,16,2022-11-12 15:00:00+00:00,Liverpool,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.59,0.0,1.0,1.0,1.0,7.0,0.0,90.0,5.0,5.07,43.0,,,,,1.0,,,,,,21.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-0.41,33.0,,,,18.0
3901085,16,2022-11-12 15:00:00+00:00,Liverpool,Southampton,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.86,0.0,1.0,2.0,1.0,1.0,0.0,90.0,9.0,7.3,32.0,1.0,,,,,,,,,,13.0,1.0,2.0,2.0,0.0,12.0,,1.0,,1.0,0.0,2.0,1.0,-0.14,17.0,1.0,,,4.0
3901086,16,2022-11-12 12:30:00+00:00,Manchester City,Brentford,363364,Ederson,8456,Manchester City,31,11.0,True,2.45,0.0,2.0,2.0,0.0,5.0,0.0,90.0,8.0,6.66,39.0,,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,10.0,,,,2.0,0.0,5.0,4.0,,22.0,,,,7.0
3901086,16,2022-11-12 12:30:00+00:00,Manchester City,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,1.4,0.0,3.0,2.0,1.0,24.0,0.0,90.0,1.0,8.12,53.0,1.0,0.02,0.02,,,,,,,,25.0,22.0,0.0,0.0,0.0,13.0,,1.0,,1.0,0.0,5.0,2.0,,45.0,1.0,,,43.0
3901087,16,2022-11-12 17:30:00+00:00,Newcastle United,Chelsea,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,1.0,,,1.0,,,,,,,23.0,15.0,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,3.0,1.0,0.44,44.0,2.0,,,26.0
3901087,16,2022-11-12 17:30:00+00:00,Newcastle United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,1.0,,,,,,,,,,22.0,4.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,0.0,4.0,1.0,0.48,31.0,1.0,,,13.0
3901088,16,2022-11-12 15:00:00+00:00,Nottingham Forest,Crystal Palace,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.82,0.0,1.0,0.0,0.0,6.0,0.0,45.0,0.0,6.0,16.0,,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.82,15.0,,,,11.0
3901088,16,2022-11-12 15:00:00+00:00,Nottingham Forest,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.88,0.0,0.0,2.0,0.0,3.0,0.0,90.0,6.0,6.9,36.0,1.0,,,,,,,,,,22.0,1.0,2.0,3.0,1.0,10.0,,1.0,,1.0,2.0,0.0,0.0,-0.12,25.0,1.0,,,6.0
3901089,16,2022-11-12 15:00:00+00:00,Tottenham Hotspur,Leeds United,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,2.41,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,5.62,31.0,,,,,,,,,,,15.0,1.0,2.0,2.0,0.0,6.0,,,,3.0,0.0,2.0,1.0,,22.0,,,,10.0
3901089,16,2022-11-12 15:00:00+00:00,Tottenham Hotspur,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.84,0.0,0.0,2.0,1.0,6.0,0.0,90.0,5.0,5.31,42.0,1.0,,,,,,,,,,9.0,5.0,5.0,5.0,0.0,7.0,,1.0,,4.0,2.0,3.0,3.0,,26.0,1.0,,,22.0
3901090,16,2022-11-12 15:00:00+00:00,West Ham United,Leicester City,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,26.0,,,,9.0
3901090,16,2022-11-12 15:00:00+00:00,West Ham United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,1.0,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,3.0,,1.0,,2.0,1.0,1.0,1.0,-0.15,26.0,1.0,,,11.0
3901091,16,2022-11-12 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.74,33.0,,,,21.0
3901091,16,2022-11-12 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,,,,,1.0,,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-0.86,21.0,,,,14.0
3901092,17,2022-12-26 20:00:00+00:00,Arsenal,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,2.59,0.0,2.0,0.0,0.0,4.0,0.0,90.0,2.0,5.78,33.0,4.0,,,1.0,,,,,,,8.0,3.0,3.0,3.0,0.0,5.0,1.0,4.0,,3.0,3.0,2.0,1.0,,24.0,5.0,,,20.0
3901092,17,2022-12-26 20:00:00+00:00,Arsenal,West Ham United,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,1.32,0.0,1.0,0.0,2.0,2.0,0.0,90.0,4.0,7.71,28.0,1.0,0.01,0.01,,,,,,,,14.0,5.0,2.0,2.0,0.0,5.0,1.0,,1.0,1.0,0.0,3.0,1.0,,18.0,,,1.0,6.0
3901093,17,2022-12-26 17:30:00+00:00,Aston Villa,Liverpool,120569,Robin Olsen,10252,Aston Villa,25,11.0,True,2.19,0.0,3.0,0.0,3.0,6.0,0.0,90.0,7.0,7.3,51.0,,,,1.0,,,,,,,25.0,2.0,1.0,1.0,0.0,10.0,,,0.0,3.0,0.0,6.0,4.0,,36.0,,,1.0,17.0
3901093,17,2022-12-26 17:30:00+00:00,Aston Villa,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.72,0.0,2.0,0.0,0.0,4.0,0.0,90.0,8.0,6.87,38.0,1.0,,,,,,,,,,21.0,2.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,,24.0,,,1.0,7.0
3901094,17,2022-12-26 12:30:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,2.0,,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,2.0,2.0,2.0,0.29,31.0,2.0,,,24.0
3901094,17,2022-12-26 12:30:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,,0.01,0.01,,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.89,41.0,,,,20.0
3901095,17,2022-12-27 17:30:00+00:00,Chelsea,AFC Bournemouth,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.02,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,1.0,,,,,,,,,,29.0,9.0,2.0,2.0,0.0,11.0,,1.0,,2.0,0.0,4.0,4.0,0.02,45.0,1.0,,,22.0
3901095,17,2022-12-27 17:30:00+00:00,Chelsea,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.15,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,1.0,,,,,,,,,,8.0,4.0,5.0,5.0,0.0,8.0,,1.0,,2.0,4.0,2.0,0.0,0.15,18.0,1.0,,,15.0
3901096,17,2022-12-26 15:00:00+00:00,Crystal Palace,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.37,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,1.0,,,,,,,,,,38.0,1.0,3.0,3.0,0.0,7.0,,1.0,,1.0,1.0,1.0,1.0,0.37,43.0,1.0,,,8.0
3901096,17,2022-12-26 15:00:00+00:00,Crystal Palace,Fulham,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.56,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,,,,,,,,,,,19.0,8.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,4.0,3.0,0.56,30.0,,,,15.0
3901097,17,2022-12-26 15:00:00+00:00,Everton,Wolverhampton Wanderers,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,,0.01,0.01,,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,0.71,33.0,,,,16.0
3901097,17,2022-12-26 15:00:00+00:00,Everton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,3.0,,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,,,24.0
3901098,17,2022-12-28 20:00:00+00:00,Leeds United,Manchester City,163604,Karl Darlow,8463,Leeds United,26,11.0,True,2.63,0.0,2.0,0.0,1.0,5.0,0.0,90.0,2.0,8.11,39.0,,,,,,,,,,,18.0,8.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,4.0,4.0,1.63,31.0,,,,18.0
3901098,17,2022-12-28 20:00:00+00:00,Leeds United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.47,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.96,36.0,,,,,,,,,,,21.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,2.0,1.0,0.47,28.0,,,,11.0
3901099,17,2022-12-26 15:00:00+00:00,Leicester City,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,1.0,,,,,,,,,,12.0,,4.0,4.0,0.0,8.0,1.0,,1.0,0.0,2.0,2.0,2.0,0.38,19.0,,,1.0,8.0
3901099,17,2022-12-26 15:00:00+00:00,Leicester City,Newcastle United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,,,,,,,,,,,25.0,13.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,2.0,1.0,-0.06,49.0,,,,31.0
