match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,1002039,Aaron Hickey,9937,Brentford,2,32.0,False,,,14.0,0.0,,0.0,2.0,,,,0.0,59.0,5.91,,,,,,,,,0.0,,0.0,,,1.0,,23.0,0.0,,,,1.0,1.0,,0.0,1.0,1.0,0.0,,,0.0,1.0,3.0,0.0,3.0,2.0,1.0,15.0,0.0,,4.0,1.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,1010426,Keane Lewis-Potter,9937,Brentford,23,0.0,False,0.0,0.0,4.0,0.0,1.0,1.0,0.0,,0.1,,0.0,31.0,6.46,,0.1,,,,,,,,,0.0,1.0,0.1,,,14.0,0.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,1.0,1.0,0.0,1.0,,,9.0,0.0,2.0,2.0,,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,1113816,Jay Stansfield,9879,Fulham,65,83.0,False,0.0,0.0,8.0,0.0,2.0,1.0,3.0,0.03,0.25,,0.0,77.0,6.62,,0.28,,,,,,,0.0,,2.0,,0.25,0.0,3.0,33.0,0.0,,,,1.0,2.0,,1.0,0.0,6.0,1.0,,,0.0,5.0,1.0,0.0,1.0,1.0,1.0,16.0,1.0,,5.0,2.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,710158,James Justin,8463,Leeds United,24,51.0,False,0.0,0.0,19.0,0.0,1.0,0.0,9.0,0.01,0.01,,0.0,90.0,7.49,,0.02,,,,,,,0.0,1.0,1.0,,0.01,1.0,3.0,47.0,0.0,,,,5.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,,5.0,3.0,10.0,1.0,5.0,2.0,2.0,23.0,6.0,,7.0,3.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,717174,Joe Rodon,8463,Leeds United,6,37.0,False,,,47.0,0.0,,0.0,12.0,,,,0.0,90.0,7.25,,,,,,,,,,,0.0,,,3.0,4.0,64.0,0.0,,,,8.0,0.0,5.0,3.0,1.0,2.0,0.0,,,1.0,2.0,3.0,0.0,2.0,1.0,,50.0,3.0,,2.0,4.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,744494,Gabriel Gudmundsson,8463,Leeds United,3,59.0,False,,,20.0,0.0,,0.0,1.0,,,,0.0,90.0,6.17,,,,,,,,,,,1.0,0.0,,0.0,1.0,42.0,0.0,1.0,,,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,2.0,6.0,3.0,2.0,1.0,1.0,,28.0,2.0,1.0,7.0,2.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,780432,Ethan Ampadu,8463,Leeds United,4,74.0,False,,,28.0,0.0,,0.0,6.0,0.01,,,0.0,90.0,6.68,,0.01,,,,,,,0.0,,0.0,,,2.0,4.0,43.0,0.0,,,,1.0,0.0,,2.0,0.0,2.0,1.0,,,1.0,2.0,1.0,1.0,0.0,,1.0,32.0,2.0,,1.0,4.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,789646,Jayden Bogle,8463,Leeds United,2,72.0,False,,,22.0,0.0,,0.0,4.0,0.01,,,0.0,90.0,6.8,,0.01,,,,1.0,,,,,3.0,,,0.0,3.0,43.0,5.0,,,,3.0,0.0,2.0,0.0,0.0,2.0,1.0,,,2.0,4.0,4.0,1.0,2.0,2.0,,27.0,2.0,,6.0,1.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,793907,Trevoh Chalobah,8455,Chelsea,23,36.0,False,,,101.0,0.0,,0.0,11.0,0.03,,,0.0,90.0,7.29,,0.03,,,,,,,,,1.0,,,0.0,3.0,122.0,0.0,,,,9.0,0.0,8.0,2.0,0.0,2.0,0.0,,,5.0,5.0,7.0,2.0,2.0,2.0,,103.0,8.0,,4.0,1.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,861197,Lukas Nmecha,8463,Leeds United,14,115.0,False,0.0,1.0,8.0,1.0,,1.0,3.0,0.46,0.79,0.76,1.0,82.0,8.05,1.0,1.25,1.0,,,,,,,,2.0,,,,,29.0,3.0,,,,0.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,6.0,3.0,2.0,2.0,2.0,,11.0,3.0,,6.0,,1.0
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,861805,Jaka Bijol,8463,Leeds United,15,35.0,False,,,33.0,0.0,,0.0,12.0,,,,0.0,90.0,6.42,,,,,1.0,,,,,,0.0,,,2.0,2.0,50.0,1.0,,,,9.0,0.0,4.0,1.0,1.0,1.0,1.0,,,3.0,2.0,4.0,1.0,1.0,,,37.0,4.0,,2.0,3.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,873289,Marc Cucurella,8455,Chelsea,3,38.0,False,,,19.0,0.0,,1.0,1.0,0.02,,,0.0,45.0,6.57,,0.02,,,,,,,1.0,,0.0,,,1.0,,29.0,0.0,,,,1.0,1.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,0.0,0.0,,2.0,20.0,1.0,,1.0,1.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,922892,Sebastiaan Bornauw,8463,Leeds United,23,33.0,False,,,11.0,0.0,,0.0,6.0,,,,0.0,55.0,6.31,,,,,,,,,,,0.0,1.0,,1.0,2.0,24.0,2.0,,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,,,1.0,5.0,3.0,2.0,2.0,,,13.0,3.0,1.0,5.0,1.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,952322,Brenden Aaronson,8463,Leeds United,11,78.0,False,0.0,0.0,17.0,0.0,1.0,0.0,4.0,0.01,0.03,,0.0,89.0,6.37,,0.04,,,,,,,,,1.0,0.0,0.03,0.0,1.0,26.0,1.0,,,,0.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,5.0,2.0,1.0,2.0,1.0,,18.0,1.0,1.0,6.0,1.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1021382,Joao Pedro,8455,Chelsea,20,115.0,False,3.0,1.0,15.0,0.0,3.0,1.0,1.0,0.15,1.03,0.37,1.0,90.0,8.11,1.0,1.18,,,,1.0,,,,,1.0,,1.03,,2.0,35.0,12.0,4.0,2.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,,5.0,5.0,6.0,0.0,1.0,1.0,,20.0,9.0,,2.0,,4.0
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1080983,Ilia Gruev,8463,Leeds United,44,76.0,False,,,40.0,0.0,,1.0,7.0,0.03,,,0.0,90.0,6.83,,0.03,,,,,,,1.0,,1.0,,,3.0,8.0,58.0,3.0,,,,1.0,0.0,,2.0,3.0,1.0,0.0,,,0.0,3.0,3.0,1.0,3.0,,1.0,44.0,1.0,,5.0,4.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1096353,Cole Palmer,8455,Chelsea,10,85.0,False,1.0,2.0,33.0,1.0,2.0,4.0,3.0,0.52,1.69,0.96,1.0,90.0,8.83,2.0,2.21,2.0,,,,,,1.0,,1.0,2.0,0.9,2.0,3.0,61.0,10.0,,1.0,,1.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,4.0,6.0,0.0,6.0,3.0,3.0,38.0,1.0,4.0,9.0,2.0,3.0
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1137668,Moisés Caicedo,8455,Chelsea,25,64.0,False,,,68.0,0.0,,1.0,8.0,0.61,,,0.0,90.0,6.6,,0.61,1.0,,1.0,,,,0.0,,0.0,,,2.0,14.0,84.0,1.0,,,,0.0,1.0,,1.0,3.0,3.0,1.0,,,0.0,3.0,3.0,1.0,3.0,,2.0,75.0,1.0,,5.0,7.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1137705,Enzo Fernández,8455,Chelsea,8,87.0,False,1.0,1.0,77.0,0.0,1.0,5.0,6.0,0.69,0.13,0.13,0.0,90.0,7.76,1.0,0.82,,,,,,,1.0,3.0,0.0,,0.13,5.0,6.0,99.0,2.0,,,,1.0,0.0,,0.0,2.0,3.0,0.0,,,0.0,4.0,5.0,1.0,5.0,3.0,3.0,84.0,3.0,,6.0,6.0,2.0
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1197250,Malo Gusto,8455,Chelsea,27,32.0,False,0.0,0.0,37.0,0.0,1.0,1.0,5.0,0.12,0.05,,0.0,90.0,7.14,,0.16999999999999998,,,,,,,0.0,,0.0,,0.05,1.0,5.0,71.0,2.0,,,,2.0,0.0,,0.0,3.0,5.0,0.0,,,1.0,2.0,4.0,1.0,3.0,,2.0,42.0,2.0,,4.0,2.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1372921,Andrey Santos,8455,Chelsea,17,66.0,False,,,69.0,0.0,,0.0,5.0,0.04,,,0.0,79.0,7.05,,0.04,,,,,,,,,0.0,,,1.0,7.0,82.0,1.0,,,,1.0,0.0,,1.0,2.0,1.0,0.0,,,0.0,2.0,5.0,0.0,5.0,3.0,,71.0,2.0,,5.0,1.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1400216,Josh Acheampong,8455,Chelsea,34,34.0,False,,,73.0,0.0,,0.0,4.0,0.01,,,0.0,79.0,5.79,,0.01,,1.0,,,,,,,0.0,,,1.0,1.0,85.0,0.0,,,,2.0,0.0,2.0,1.0,1.0,3.0,0.0,,,0.0,1.0,1.0,1.0,1.0,,,74.0,0.0,,2.0,2.0,
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,1580774,Estevao,8455,Chelsea,41,83.0,False,2.0,0.0,18.0,0.0,,1.0,7.0,0.02,0.06,,0.0,64.0,6.97,0.0,0.08,,,,,,,,,2.0,2.0,0.06,,1.0,40.0,3.0,,,,2.0,0.0,1.0,1.0,1.0,3.0,0.0,,,1.0,5.0,5.0,1.0,4.0,1.0,,22.0,2.0,3.0,8.0,,2.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,154280,Jordan Ayew,8197,Leicester City,9,115.0,False,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.02,0.23,0.11,0.0,79.0,6.62,2.0,0.25,1.0,,,,,,0.0,,1.0,,0.23,,,30.0,3.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,5.0,6.0,9.0,2.0,4.0,4.0,1.0,10.0,7.0,,8.0,,2.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,212470,Oriol Romeu,8466,Southampton,28,64.0,False,,,18.0,0.0,,0.0,4.0,,,,0.0,63.0,7.04,,,,,,,,,,,0.0,1.0,,0.0,6.0,38.0,0.0,,,,0.0,2.0,,2.0,1.0,5.0,1.0,,,1.0,3.0,5.0,0.0,4.0,2.0,,25.0,2.0,1.0,6.0,1.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,435513,Ryan Manning,8466,Southampton,3,38.0,False,1.0,0.0,48.0,0.0,2.0,0.0,12.0,0.02,0.1,,0.0,120.0,7.81,0.0,0.12000000000000001,,,,,,,0.0,3.0,0.0,0.0,0.1,2.0,19.0,102.0,1.0,,,,3.0,0.0,2.0,1.0,8.0,8.0,0.0,,,1.0,5.0,9.0,3.0,8.0,,4.0,66.0,2.0,1.0,12.0,13.0,1.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,544312,Cyle Larin,8466,Southampton,9,115.0,False,0.0,1.0,9.0,0.0,,0.0,2.0,0.02,0.79,0.84,1.0,84.0,6.44,1.0,0.81,,,,,,,,,8.0,,,0.0,2.0,27.0,3.0,,,,0.0,0.0,,0.0,1.0,3.0,1.0,,,1.0,13.0,3.0,1.0,2.0,1.0,,11.0,5.0,,11.0,1.0,1.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,759580,Stephy Mavididi,8197,Leicester City,10,87.0,False,1.0,1.0,35.0,0.0,1.0,2.0,6.0,0.14,0.13,0.09,0.0,108.0,7.03,1.0,0.27,,,,,,,1.0,3.0,3.0,4.0,0.13,,1.0,73.0,4.0,,1.0,,2.0,0.0,,2.0,2.0,4.0,0.0,,,0.0,11.0,6.0,2.0,6.0,,3.0,44.0,2.0,8.0,15.0,,2.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,873014,Oliver Skipp,8197,Leicester City,22,64.0,False,0.0,1.0,53.0,0.0,,0.0,5.0,0.03,0.09,0.42,1.0,120.0,8.06,1.0,0.12,,,,,,,0.0,,0.0,1.0,0.09,1.0,4.0,78.0,3.0,,,,2.0,0.0,,1.0,2.0,6.0,0.0,,,1.0,3.0,6.0,1.0,5.0,2.0,1.0,63.0,2.0,2.0,7.0,2.0,1.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,953859,Nathan Wood,8466,Southampton,15,34.0,False,,,79.0,0.0,,0.0,9.0,0.01,,,0.0,120.0,7.32,,0.01,,,,,,,,,0.0,,,3.0,2.0,102.0,0.0,,,,5.0,0.0,3.0,0.0,1.0,7.0,3.0,,,2.0,1.0,4.0,0.0,2.0,1.0,,86.0,3.0,,2.0,9.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1006676,Memeh Caleb Okoli,8197,Leicester City,5,34.0,False,,,69.0,0.0,,0.0,17.0,0.01,,,0.0,120.0,7.13,,0.01,,,1.0,,,,,,0.0,,,3.0,10.0,109.0,0.0,,,,10.0,0.0,6.0,4.0,2.0,6.0,1.0,,,4.0,4.0,7.0,4.0,3.0,1.0,,87.0,4.0,,7.0,10.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1086647,Cameron Archer,8466,Southampton,19,85.0,False,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.02,0.04,,0.0,75.0,6.26,,0.06,,,,,,,,,1.0,,0.04,,1.0,27.0,3.0,,,,2.0,2.0,,0.0,1.0,0.0,1.0,,,0.0,5.0,1.0,1.0,1.0,,,11.0,1.0,,5.0,,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1130774,Samuel Edozie,8466,Southampton,23,87.0,False,,,18.0,0.0,,1.0,4.0,0.01,,,0.0,63.0,7.45,,0.01,,,,1.0,,,0.0,,2.0,1.0,,0.0,3.0,50.0,4.0,2.0,,,1.0,0.0,,1.0,2.0,4.0,0.0,,,0.0,6.0,8.0,0.0,8.0,5.0,2.0,22.0,0.0,5.0,14.0,1.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1187317,Ben Nelson,8197,Leicester City,4,36.0,False,,,76.0,0.0,,0.0,15.0,0.01,,,0.0,120.0,7.53,,0.01,,,,,,,,,0.0,,,3.0,2.0,100.0,0.0,,,,8.0,0.0,4.0,2.0,5.0,4.0,0.0,,,3.0,3.0,8.0,2.0,5.0,,,83.0,4.0,,7.0,6.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1211437,Victor Kristiansen,8197,Leicester City,16,38.0,False,,,29.0,0.0,,0.0,4.0,0.01,,,0.0,67.0,6.6,,0.01,,,,,,,0.0,,0.0,,,1.0,4.0,47.0,0.0,,,,3.0,0.0,2.0,1.0,0.0,1.0,0.0,,,2.0,2.0,2.0,2.0,0.0,,1.0,32.0,2.0,,2.0,1.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1305787,Elias Jelert,8466,Southampton,38,32.0,False,,,32.0,0.0,,2.0,11.0,0.07,,,0.0,103.0,7.9,,0.07,,,,,,,1.0,,0.0,,,3.0,3.0,64.0,0.0,,,,4.0,1.0,3.0,3.0,4.0,4.0,0.0,,,1.0,2.0,7.0,0.0,6.0,2.0,1.0,36.0,2.0,,7.0,5.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1310115,Cameron Bragg,8466,Southampton,48,66.0,False,,,57.0,0.0,,1.0,4.0,0.05,,,0.0,120.0,7.44,,0.05,,,,,,,0.0,3.0,0.0,,,6.0,14.0,84.0,0.0,,,,2.0,4.0,1.0,0.0,2.0,10.0,0.0,,,0.0,8.0,4.0,3.0,4.0,2.0,5.0,65.0,1.0,,11.0,9.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1336906,Kuryu Matsuki,8466,Southampton,27,83.0,False,0.0,1.0,12.0,0.0,1.0,0.0,4.0,0.01,0.09,0.2,0.0,84.0,6.86,1.0,0.09999999999999999,,,,,,,0.0,,1.0,,0.09,1.0,1.0,31.0,2.0,,,,0.0,2.0,,1.0,3.0,4.0,0.0,,,0.0,6.0,6.0,1.0,6.0,3.0,3.0,15.0,2.0,,10.0,1.0,1.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1419287,Joshua Quarshie,8466,Southampton,17,36.0,False,,,68.0,0.0,,0.0,12.0,,,,0.0,120.0,6.32,,,,,,,,,,,0.0,,,1.0,6.0,96.0,0.0,,,,8.0,1.0,5.0,0.0,1.0,3.0,3.0,,,1.0,10.0,3.0,5.0,2.0,1.0,,77.0,5.0,,8.0,3.0,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1463282,Divine Mukasa,8197,Leicester City,29,85.0,False,1.0,0.0,50.0,0.0,1.0,5.0,1.0,0.14,0.19,,0.0,120.0,7.09,0.0,0.33,,,,,,,0.0,2.0,1.0,3.0,0.19,1.0,4.0,85.0,6.0,,1.0,,0.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,7.0,6.0,1.0,6.0,2.0,3.0,58.0,1.0,6.0,12.0,3.0,1.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1580249,Olabade Aluko,8197,Leicester City,56,32.0,False,0.0,0.0,20.0,0.0,1.0,1.0,9.0,0.01,0.02,,0.0,79.0,7.57,,0.03,,,,,,,0.0,,0.0,2.0,0.02,,2.0,51.0,3.0,1.0,,,4.0,1.0,2.0,1.0,4.0,4.0,0.0,,,1.0,4.0,8.0,3.0,7.0,1.0,1.0,23.0,1.0,2.0,11.0,,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1677188,Jeremy Monga,8197,Leicester City,28,83.0,False,0.0,0.0,13.0,0.0,1.0,1.0,1.0,0.02,0.03,,0.0,87.0,5.93,,0.05,,,,,,,0.0,,4.0,1.0,0.03,,1.0,42.0,3.0,,,,1.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,9.0,3.0,0.0,3.0,2.0,1.0,19.0,1.0,5.0,11.0,,
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1692116,Louis Page,8197,Leicester City,25,66.0,False,0.0,0.0,32.0,0.0,2.0,1.0,4.0,0.03,0.13,,0.0,67.0,6.84,,0.16,,,,,,,,,1.0,,0.13,1.0,4.0,43.0,1.0,,,,0.0,0.0,,1.0,3.0,5.0,0.0,,,0.0,3.0,3.0,2.0,3.0,,,35.0,0.0,,6.0,2.0,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,30893,Cristiano Ronaldo,10260,Manchester United,7,0.0,False,1.0,0.0,1.0,0.0,,0.0,1.0,,0.01,,0.0,4.0,,0.0,0.01,,,,,,,,,0.0,,0.01,,,7.0,0.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,2.0,2.0,2.0,1.0,0.0,,,3.0,3.0,,1.0,,1.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,38807,James Milner,8650,Liverpool,7,77.0,False,1.0,0.0,34.0,0.0,1.0,1.0,1.0,0.32,0.21,,0.0,73.0,6.45,0.0,0.53,1.0,,,,,,0.0,,1.0,3.0,0.21,2.0,5.0,58.0,0.0,,,,1.0,4.0,1.0,0.0,0.0,4.0,0.0,,,2.0,8.0,7.0,1.0,5.0,2.0,1.0,44.0,4.0,3.0,11.0,2.0,1.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,156008,Jordan Henderson,8650,Liverpool,14,75.0,False,1.0,0.0,34.0,0.0,,1.0,3.0,0.05,0.09,,0.0,59.0,6.85,0.0,0.14,,,,,,,,,0.0,,0.09,3.0,6.0,51.0,0.0,,,,0.0,0.0,,0.0,2.0,6.0,1.0,,,1.0,,3.0,0.0,2.0,,,43.0,1.0,,2.0,6.0,1.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,157723,Christian Eriksen,10260,Manchester United,14,64.0,False,1.0,1.0,15.0,0.0,1.0,0.0,2.0,0.02,0.1,0.82,0.0,86.0,7.02,1.0,0.12000000000000001,,,,,,,0.0,3.0,0.0,1.0,0.1,1.0,3.0,37.0,0.0,,,,1.0,1.0,,0.0,0.0,7.0,1.0,,,1.0,3.0,2.0,0.0,1.0,,3.0,23.0,3.0,1.0,2.0,3.0,2.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,,,77.0,0.0,,0.0,6.0,0.01,,,0.0,90.0,6.89,,0.01,,,,,,,,,0.0,,,8.0,8.0,98.0,0.0,,,,2.0,1.0,2.0,3.0,0.0,9.0,1.0,,,6.0,3.0,6.0,1.0,0.0,,,92.0,7.0,,2.0,12.0,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,230982,Raphaël Varane,10260,Manchester United,19,34.0,False,,,16.0,0.0,,1.0,14.0,0.05,,,0.0,90.0,7.53,,0.05,,,,,,,,,0.0,,,1.0,4.0,39.0,0.0,1.0,,,8.0,1.0,6.0,2.0,4.0,3.0,0.0,,,2.0,2.0,6.0,1.0,4.0,,,23.0,2.0,,6.0,3.0,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,242709,Roberto Firmino,8650,Liverpool,9,105.0,False,0.0,1.0,46.0,0.0,,1.0,4.0,0.4,0.04,0.51,0.0,90.0,7.18,1.0,0.44,,,,,,,,,1.0,0.0,0.04,,6.0,70.0,0.0,,,,1.0,0.0,1.0,0.0,3.0,4.0,0.0,,,3.0,3.0,7.0,0.0,4.0,1.0,,54.0,4.0,1.0,6.0,,1.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,292462,Mohamed Salah,8650,Liverpool,11,103.0,False,1.0,1.0,16.0,0.0,1.0,4.0,1.0,0.42,0.27,0.31,1.0,90.0,7.61,1.0,0.69,,,,,,,0.0,,6.0,2.0,0.27,0.0,,42.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,1.0,8.0,5.0,0.0,4.0,1.0,1.0,24.0,2.0,3.0,11.0,1.0,2.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,322049,Fred,10260,Manchester United,17,0.0,False,,,5.0,0.0,,0.0,3.0,,,,0.0,19.0,6.76,,,,,,,,,,,0.0,,,0.0,,13.0,0.0,,,,0.0,0.0,,0.0,3.0,6.0,0.0,,,0.0,,3.0,0.0,3.0,,,10.0,0.0,,3.0,1.0,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,357880,Andrew Robertson,8650,Liverpool,26,38.0,False,,,58.0,0.0,,2.0,0.0,0.14,,,0.0,85.0,6.08,,0.14,,,,,,,2.0,4.0,1.0,,,0.0,4.0,92.0,0.0,,,,0.0,0.0,,0.0,0.0,5.0,0.0,,,0.0,2.0,,0.0,0.0,,8.0,68.0,1.0,,1.0,2.0,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,359188,Fabinho,8650,Liverpool,3,0.0,False,0.0,1.0,17.0,0.0,,0.0,1.0,,0.06,0.05,0.0,31.0,6.38,1.0,0.06,,,,,,,,,1.0,,0.06,,,24.0,0.0,,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,1.0,3.0,0.0,3.0,2.0,,18.0,0.0,,4.0,,1.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,413557,Anthony Martial,10260,Manchester United,9,0.0,False,,,9.0,1.0,,2.0,0.0,0.19,,,0.0,45.0,7.65,,0.19,1.0,,,,,,,,0.0,3.0,,,2.0,20.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,2.0,4.0,0.0,4.0,1.0,,11.0,1.0,4.0,5.0,,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,422685,Bruno Fernandes,10260,Manchester United,8,85.0,False,0.0,1.0,25.0,0.0,,2.0,11.0,0.44,0.35,0.35,0.0,90.0,7.45,1.0,0.79,1.0,,,,,,,,3.0,,0.35,1.0,9.0,65.0,0.0,,1.0,,5.0,2.0,2.0,3.0,3.0,5.0,0.0,,,1.0,9.0,6.0,2.0,5.0,2.0,,39.0,4.0,,11.0,2.0,1.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,568571,Joseph Gomez,8650,Liverpool,2,34.0,False,,,88.0,0.0,,0.0,6.0,0.02,,,0.0,90.0,7.05,,0.02,,,,,,,,,0.0,,,7.0,13.0,108.0,0.0,,,,2.0,1.0,,2.0,1.0,11.0,1.0,,,4.0,4.0,5.0,0.0,1.0,,,101.0,7.0,,2.0,12.0,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,612836,Donny van de Beek,10260,Manchester United,34,0.0,False,,,2.0,0.0,,0.0,0.0,,,,0.0,4.0,,,,,,,,,,,1.0,0.0,,,,,3.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,,1.0,0.0,,,2.0,1.0,,1.0,,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,671529,Konstantinos Tsimikas,8650,Liverpool,21,0.0,False,,,3.0,0.0,,0.0,2.0,,,,0.0,5.0,,,,,,,,,,,,0.0,,,,,6.0,0.0,,,,0.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0,,,3.0,0.0,,2.0,,
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,696365,Marcus Rashford,10260,Manchester United,10,115.0,False,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.01,0.84,1.18,1.0,86.0,7.9,2.0,0.85,,,,,,,0.0,,1.0,3.0,0.84,1.0,3.0,32.0,0.0,,,,0.0,0.0,,0.0,0.0,6.0,0.0,,,2.0,7.0,6.0,0.0,4.0,1.0,1.0,13.0,6.0,5.0,7.0,4.0,3.0
