match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1082102,Igor Jesus,10203,Nottingham Forest,19,115.0,False,0.0,1.0,7.0,0.0,2.0,0.0,7.0,1.0,68.0,7.74,1.0,0.01,0.23,0.09,0.24000000000000002,,,,,,,,,2.0,1.0,,3.0,32.0,7.0,0.23,,,,2.0,0.0,2.0,0.0,3.0,2.0,0.0,,,4.0,12.0,8.0,1.0,4.0,,,11.0,12.0,2.0,8.0,,1.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1083796,Kevin Schade,9937,Brentford,7,87.0,False,1.0,0.0,22.0,0.0,1.0,1.0,6.0,0.0,90.0,6.82,0.0,0.26,0.16,,0.42000000000000004,1.0,,,,,,1.0,,2.0,2.0,1.0,5.0,50.0,8.0,0.16,,,,1.0,0.0,1.0,1.0,2.0,2.0,0.0,,,5.0,9.0,10.0,3.0,5.0,1.0,2.0,30.0,8.0,3.0,11.0,1.0,1.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1089691,Elliot Anderson,10203,Nottingham Forest,8,66.0,False,0.0,0.0,49.0,0.0,1.0,0.0,14.0,0.0,90.0,7.85,,0.04,0.02,,0.06,,,,,,,1.0,5.0,0.0,1.0,2.0,4.0,80.0,1.0,0.02,,,,3.0,0.0,2.0,1.0,1.0,9.0,0.0,,,2.0,4.0,6.0,1.0,4.0,2.0,7.0,56.0,4.0,2.0,6.0,3.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1157236,Yehor Yarmoliuk,9937,Brentford,18,64.0,False,1.0,0.0,48.0,0.0,,0.0,15.0,0.0,81.0,6.62,0.0,0.07,0.13,,0.2,,,,,,,0.0,,1.0,,4.0,5.0,70.0,1.0,0.13,,,,3.0,1.0,1.0,0.0,2.0,9.0,1.0,,,2.0,4.0,6.0,2.0,4.0,2.0,3.0,52.0,2.0,,8.0,4.0,1.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1302005,Igor Thiago,9937,Brentford,9,115.0,False,2.0,0.0,11.0,0.0,,0.0,7.0,0.0,90.0,6.72,0.0,0.02,0.43,,0.45,,,,,,,,,0.0,1.0,,,30.0,5.0,0.43,1.0,1.0,,1.0,0.0,1.0,1.0,2.0,3.0,0.0,,,1.0,2.0,5.0,1.0,4.0,1.0,,16.0,2.0,1.0,5.0,,2.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1429912,Michael Kayode,9937,Brentford,33,32.0,False,,,42.0,0.0,,1.0,3.0,0.0,81.0,6.62,,0.05,,,0.05,,,,,,,0.0,,2.0,2.0,1.0,7.0,81.0,0.0,,,,,1.0,1.0,,1.0,1.0,7.0,0.0,,,1.0,6.0,5.0,0.0,4.0,1.0,3.0,47.0,2.0,4.0,9.0,2.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1458711,Murillo,10203,Nottingham Forest,5,36.0,False,,,17.0,0.0,,0.0,10.0,0.0,90.0,7.32,,0.01,,,0.01,,,,,,,,,0.0,,3.0,5.0,40.0,0.0,,,,,9.0,0.0,6.0,1.0,0.0,2.0,0.0,,,1.0,1.0,1.0,0.0,,,,26.0,2.0,,,6.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,,,77.0,0.0,,1.0,8.0,0.0,90.0,7.5,,0.04,,,0.04,,,,,,,,,0.0,,5.0,10.0,97.0,3.0,,,,,5.0,0.0,3.0,0.0,2.0,2.0,1.0,,,4.0,1.0,6.0,1.0,2.0,,,89.0,5.0,,2.0,10.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,357880,Andrew Robertson,8650,Liverpool,26,38.0,False,0.0,0.0,56.0,0.0,1.0,0.0,4.0,0.0,90.0,5.76,,0.03,0.1,,0.13,,1.0,,,,,0.0,,0.0,0.0,1.0,13.0,82.0,2.0,0.1,,,,3.0,0.0,1.0,0.0,1.0,2.0,0.0,,,1.0,2.0,2.0,1.0,1.0,,2.0,68.0,1.0,1.0,3.0,3.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,568571,Joseph Gomez,8650,Liverpool,2,34.0,False,,,53.0,0.0,,0.0,4.0,0.0,90.0,6.48,,0.02,,,0.02,,,,,,,,,0.0,0.0,1.0,4.0,72.0,0.0,,,,,3.0,0.0,3.0,1.0,0.0,3.0,0.0,,,2.0,5.0,2.0,1.0,0.0,,,64.0,5.0,1.0,2.0,4.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,591734,Dominic Solanke,8586,Tottenham Hotspur,19,106.0,False,,,10.0,0.0,,0.0,9.0,0.0,90.0,7.1,,,,,,,,,,,,,,0.0,1.0,,3.0,31.0,1.0,,,,,0.0,0.0,,1.0,2.0,5.0,1.0,,,3.0,5.0,7.0,2.0,4.0,1.0,,17.0,7.0,1.0,5.0,,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,654908,Richarlison,8586,Tottenham Hotspur,9,104.0,False,1.0,4.0,10.0,0.0,,1.0,10.0,1.0,89.0,8.22,4.0,,0.93,1.44,0.93,,,,,,,0.0,,2.0,1.0,1.0,3.0,38.0,9.0,0.93,1.0,1.0,,0.0,3.0,,0.0,5.0,5.0,0.0,,,2.0,10.0,9.0,1.0,7.0,2.0,1.0,13.0,5.0,2.0,14.0,2.0,5.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,754126,Kevin Danso,8586,Tottenham Hotspur,4,34.0,False,,,21.0,0.0,,0.0,13.0,0.0,90.0,7.54,,,,,,,,,,,,,,0.0,,0.0,3.0,47.0,0.0,,,,,9.0,0.0,5.0,1.0,2.0,2.0,1.0,,1.0,2.0,3.0,5.0,3.0,3.0,1.0,,29.0,2.0,,6.0,6.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,806552,Cody Gakpo,8650,Liverpool,18,115.0,False,1.0,1.0,10.0,0.0,1.0,1.0,7.0,0.0,83.0,6.57,1.0,0.03,0.21,0.54,0.24,,,,,,,0.0,,2.0,0.0,1.0,4.0,34.0,3.0,0.21,,,,0.0,1.0,,1.0,2.0,4.0,0.0,,,1.0,8.0,6.0,2.0,5.0,3.0,1.0,16.0,3.0,1.0,11.0,3.0,2.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,831489,Alexis Mac Allister,8650,Liverpool,10,66.0,False,,,38.0,0.0,,2.0,13.0,0.0,89.0,6.74,,0.06,,,0.06,,,,,,,,,4.0,1.0,2.0,5.0,57.0,2.0,,,,,2.0,4.0,,1.0,0.0,9.0,1.0,,,0.0,10.0,2.0,1.0,2.0,1.0,,42.0,0.0,2.0,12.0,2.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,846005,Dominik Szoboszlai,8650,Liverpool,8,32.0,False,1.0,1.0,76.0,0.0,1.0,0.0,14.0,1.0,90.0,8.06,1.0,0.4,0.1,0.06,0.5,,,,,,,2.0,1.0,0.0,0.0,5.0,15.0,123.0,0.0,0.1,,,,1.0,2.0,1.0,2.0,1.0,10.0,0.0,,,1.0,4.0,3.0,1.0,2.0,1.0,9.0,87.0,1.0,1.0,6.0,14.0,2.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,894803,Djed Spence,8586,Tottenham Hotspur,24,38.0,False,0.0,1.0,18.0,0.0,1.0,1.0,11.0,0.0,76.0,7.39,1.0,0.01,0.04,0.01,0.05,,,,,,,0.0,,0.0,1.0,0.0,3.0,47.0,1.0,0.04,,,,6.0,0.0,1.0,2.0,3.0,3.0,0.0,,,0.0,4.0,6.0,0.0,6.0,2.0,1.0,21.0,4.0,1.0,6.0,2.0,1.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,941573,Pedro Porro,8586,Tottenham Hotspur,23,32.0,False,1.0,0.0,25.0,0.0,,0.0,5.0,0.0,90.0,6.34,0.0,0.03,0.03,,0.06,,,,,,,2.0,,0.0,0.0,6.0,6.0,64.0,2.0,0.03,,,,2.0,6.0,1.0,1.0,0.0,5.0,2.0,,,1.0,8.0,1.0,0.0,0.0,,2.0,37.0,2.0,1.0,7.0,11.0,1.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,956683,Ryan Gravenberch,8650,Liverpool,38,64.0,False,1.0,1.0,26.0,0.0,,0.0,8.0,0.0,90.0,7.37,1.0,0.1,0.24,0.54,0.33999999999999997,,,,,,,,,2.0,2.0,,1.0,54.0,3.0,0.24,,,,0.0,2.0,,4.0,3.0,1.0,0.0,,,1.0,5.0,9.0,0.0,8.0,3.0,,32.0,2.0,2.0,12.0,,2.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,966018,Jeremie Frimpong,8650,Liverpool,30,83.0,False,,,20.0,0.0,,0.0,3.0,0.0,64.0,7.0,,0.03,,,0.03,,,,,,,0.0,,2.0,1.0,,3.0,41.0,5.0,,,,,0.0,0.0,,1.0,2.0,6.0,0.0,,,2.0,3.0,5.0,0.0,3.0,,4.0,24.0,2.0,2.0,6.0,,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,1107280,Pape Sarr,8586,Tottenham Hotspur,29,76.0,False,,,39.0,0.0,,0.0,17.0,0.0,90.0,7.66,,0.07,,,0.07,,,,,,,,,0.0,2.0,2.0,6.0,67.0,1.0,,,,,4.0,1.0,3.0,2.0,2.0,9.0,0.0,,,0.0,2.0,5.0,0.0,5.0,1.0,,47.0,1.0,2.0,6.0,4.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,1152455,Florian Wirtz,8650,Liverpool,7,85.0,False,,,34.0,0.0,,4.0,3.0,0.0,64.0,7.04,,0.21,,,0.21,,,,,,,,1.0,0.0,0.0,1.0,3.0,49.0,12.0,,,,,0.0,2.0,,0.0,1.0,2.0,0.0,,,0.0,4.0,1.0,1.0,1.0,,,40.0,0.0,1.0,5.0,2.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,1203661,Radu Dragusin,8586,Tottenham Hotspur,3,36.0,False,,,29.0,0.0,,0.0,13.0,0.0,90.0,6.66,,0.01,,,0.01,,,,,,,,,0.0,,3.0,2.0,56.0,0.0,,,,,8.0,1.0,3.0,1.0,2.0,2.0,2.0,,,0.0,3.0,2.0,2.0,2.0,,,39.0,0.0,,5.0,7.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,1288111,Mathys Tel,8586,Tottenham Hotspur,11,78.0,False,0.0,0.0,7.0,0.0,1.0,3.0,9.0,0.0,75.0,6.72,,0.19,0.07,,0.26,1.0,,,,,,2.0,3.0,6.0,4.0,1.0,3.0,46.0,0.0,0.07,,,,2.0,0.0,1.0,1.0,3.0,3.0,0.0,,,0.0,10.0,7.0,2.0,7.0,,6.0,13.0,1.0,5.0,16.0,3.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,1323305,Archie Gray,8586,Tottenham Hotspur,14,74.0,False,,,19.0,0.0,,1.0,7.0,0.0,90.0,6.73,,0.01,,,0.01,,,,,,,0.0,,0.0,,0.0,2.0,34.0,0.0,,,,,1.0,0.0,,2.0,0.0,4.0,0.0,,,0.0,,,0.0,,,2.0,24.0,0.0,,,2.0,
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,1597668,Rio Ngumoha,8650,Liverpool,73,87.0,False,1.0,1.0,28.0,0.0,1.0,0.0,2.0,0.0,64.0,7.47,1.0,0.23,0.25,0.04,0.48,,,,,,,0.0,,1.0,7.0,1.0,1.0,51.0,7.0,0.25,,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,2.0,8.0,0.0,8.0,1.0,2.0,31.0,1.0,7.0,9.0,1.0,2.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,1636513,Souza,8586,Tottenham Hotspur,38,72.0,False,0.0,1.0,3.0,0.0,,0.0,3.0,0.0,56.0,6.22,1.0,,0.02,0.17,0.02,,,,,,,,,0.0,,,1.0,9.0,1.0,0.02,,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,,0.0,3.0,1.0,2.0,1.0,1.0,,3.0,0.0,,4.0,,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,202181,Jack Robinson,8657,Sheffield United,19,36.0,False,,,50.0,0.0,,0.0,11.0,0.0,90.0,7.14,,0.02,,,0.02,,,,,,,,,0.0,1.0,3.0,6.0,88.0,2.0,,,,,6.0,1.0,3.0,1.0,1.0,3.0,3.0,,,3.0,2.0,6.0,1.0,3.0,1.0,,64.0,4.0,1.0,4.0,10.0,
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,214426,Danny Ings,8654,West Ham United,18,106.0,False,0.0,2.0,16.0,0.0,4.0,4.0,5.0,0.0,89.0,8.02,2.0,0.05,0.82,0.41,0.87,,,1.0,,,,,,1.0,3.0,0.0,3.0,50.0,9.0,0.82,1.0,,,1.0,4.0,,1.0,3.0,3.0,0.0,,,0.0,8.0,8.0,0.0,8.0,2.0,,24.0,1.0,5.0,15.0,2.0,2.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,267371,Emerson,8654,West Ham United,33,38.0,False,,,32.0,0.0,,0.0,5.0,0.0,90.0,6.88,,0.02,,,0.02,,,,,,,,,0.0,,3.0,6.0,55.0,1.0,,,,,1.0,0.0,,1.0,2.0,2.0,1.0,,,0.0,1.0,4.0,0.0,4.0,2.0,,34.0,1.0,,4.0,3.0,
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,279490,James Ward-Prowse,8654,West Ham United,7,76.0,False,0.0,1.0,39.0,0.0,,4.0,6.0,1.0,90.0,8.44,1.0,0.21,0.79,0.94,1.0,,,,,,,3.0,1.0,0.0,,1.0,7.0,55.0,2.0,,,,,1.0,2.0,1.0,4.0,1.0,2.0,0.0,,,2.0,5.0,4.0,2.0,2.0,1.0,4.0,40.0,3.0,,6.0,1.0,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,281207,Kurt Zouma,8654,West Ham United,4,36.0,False,0.0,1.0,24.0,0.0,,0.0,9.0,0.0,90.0,7.0,1.0,,0.02,0.24,0.02,,,,,,,,,0.0,,2.0,4.0,48.0,1.0,0.02,,,,4.0,1.0,4.0,0.0,1.0,5.0,4.0,,,4.0,3.0,5.0,1.0,1.0,,,36.0,5.0,,3.0,10.0,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,307317,Vladimir Coufal,8654,West Ham United,5,32.0,False,,,20.0,0.0,,1.0,3.0,0.0,89.0,5.41,,0.06,,,0.06,,,,,,,0.0,,1.0,1.0,1.0,9.0,66.0,2.0,,,,,1.0,1.0,,0.0,1.0,3.0,1.0,,,1.0,7.0,3.0,2.0,2.0,,2.0,34.0,2.0,3.0,8.0,7.0,
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,426880,Maxwel Cornet,8654,West Ham United,17,72.0,False,0.0,1.0,12.0,0.0,1.0,0.0,2.0,1.0,70.0,7.17,1.0,0.01,0.29,0.83,0.3,,,,,,,,,3.0,,,1.0,27.0,6.0,0.29,,1.0,,0.0,2.0,,1.0,1.0,5.0,0.0,,,0.0,6.0,1.0,1.0,1.0,,,18.0,1.0,,6.0,,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,523825,Jarrod Bowen,8654,West Ham United,20,104.0,False,3.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,90.0,6.12,0.0,0.01,0.35,,0.36,,,,,,,,,1.0,0.0,1.0,2.0,33.0,9.0,0.35,,1.0,,1.0,0.0,,0.0,1.0,1.0,0.0,,,1.0,7.0,3.0,2.0,2.0,1.0,,17.0,4.0,1.0,6.0,2.0,3.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,524437,Tomas Soucek,8654,West Ham United,28,74.0,False,,,38.0,0.0,,1.0,12.0,0.0,90.0,7.96,,0.02,,,0.02,1.0,,,,,,,,0.0,,0.0,4.0,68.0,2.0,,,,,5.0,1.0,5.0,2.0,4.0,6.0,1.0,,,7.0,3.0,13.0,0.0,6.0,2.0,,51.0,9.0,,7.0,1.0,
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,683450,Pablo Fornals,8654,West Ham United,8,78.0,False,,,29.0,0.0,,1.0,7.0,0.0,90.0,7.34,,0.03,,,0.03,,,,,,,,,2.0,1.0,2.0,9.0,66.0,2.0,,,,,2.0,3.0,,2.0,3.0,8.0,0.0,,,3.0,9.0,9.0,0.0,6.0,2.0,,42.0,6.0,2.0,12.0,5.0,
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,688271,Auston Trusty,8657,Sheffield United,5,38.0,False,1.0,1.0,32.0,0.0,,1.0,9.0,0.0,80.0,7.26,1.0,0.22,0.09,0.03,0.31,1.0,,,,,,,,0.0,,2.0,5.0,67.0,3.0,0.09,,,,5.0,0.0,2.0,0.0,4.0,1.0,0.0,,,2.0,2.0,6.0,0.0,4.0,,,41.0,4.0,,4.0,2.0,2.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,719219,Konstantinos Mavropanos,8654,West Ham United,15,34.0,False,1.0,0.0,20.0,0.0,,0.0,6.0,0.0,90.0,6.33,0.0,,0.03,,0.03,,,,,,,,,0.0,,3.0,6.0,43.0,1.0,0.03,,,,4.0,1.0,1.0,0.0,1.0,1.0,1.0,,,3.0,5.0,4.0,1.0,1.0,,,32.0,7.0,,2.0,9.0,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,775355,Gustavo Hamer,8657,Sheffield United,8,73.0,False,1.0,0.0,37.0,0.0,2.0,4.0,2.0,0.0,90.0,7.29,0.0,0.3,0.14,,0.44,,,,1.0,,,4.0,4.0,1.0,3.0,3.0,11.0,66.0,0.0,0.14,,,,0.0,2.0,,0.0,2.0,6.0,0.0,,,0.0,7.0,6.0,3.0,6.0,1.0,6.0,46.0,0.0,4.0,13.0,4.0,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,789646,Jayden Bogle,8657,Sheffield United,20,32.0,False,,,33.0,0.0,,2.0,6.0,0.0,90.0,7.95,,0.04,,,0.04,,,,,,,0.0,,1.0,4.0,0.0,7.0,76.0,3.0,,,,,0.0,1.0,,2.0,3.0,8.0,1.0,,,1.0,4.0,9.0,0.0,8.0,1.0,2.0,46.0,3.0,4.0,10.0,4.0,
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,793820,Anel Ahmedhodzic,8657,Sheffield United,15,34.0,False,,,66.0,0.0,,0.0,5.0,0.0,90.0,7.08,,0.03,,,0.03,,,,,,,,,0.0,2.0,5.0,8.0,85.0,1.0,,,,,1.0,1.0,1.0,0.0,3.0,4.0,1.0,,,0.0,5.0,6.0,1.0,6.0,1.0,,75.0,3.0,2.0,8.0,9.0,
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,820581,Ben Brereton Diaz,8657,Sheffield United,11,79.0,False,1.0,2.0,16.0,0.0,1.0,1.0,0.0,1.0,67.0,7.78,2.0,0.02,0.9,0.94,0.92,,,,,,,,,1.0,2.0,1.0,3.0,37.0,9.0,0.9,1.0,1.0,,0.0,1.0,,0.0,0.0,4.0,0.0,,,0.0,4.0,3.0,1.0,3.0,1.0,,21.0,0.0,3.0,7.0,2.0,3.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,1047671,Vini Souza,8657,Sheffield United,21,75.0,False,0.0,1.0,49.0,0.0,,0.0,3.0,0.0,88.0,6.67,1.0,0.01,0.03,0.05,0.04,,,,,,,0.0,,1.0,0.0,3.0,6.0,69.0,1.0,0.03,,,,1.0,0.0,1.0,0.0,1.0,8.0,1.0,,,2.0,7.0,3.0,2.0,1.0,,1.0,54.0,4.0,2.0,6.0,4.0,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,1107648,James McAtee,8657,Sheffield United,28,71.0,False,1.0,0.0,23.0,0.0,2.0,3.0,0.0,0.0,90.0,6.65,0.0,0.21,0.13,,0.33999999999999997,1.0,,,,,,1.0,,0.0,0.0,3.0,5.0,49.0,5.0,0.13,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,7.0,1.0,1.0,1.0,1.0,5.0,29.0,2.0,4.0,6.0,3.0,1.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,1258092,William Osula,8657,Sheffield United,32,115.0,False,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,45.0,6.15,1.0,,0.43,0.22,0.43,,,,,,,0.0,,0.0,,,1.0,15.0,3.0,0.43,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,,,2.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,6.0,,1.0,,2.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,1396784,Andre Brooks,8657,Sheffield United,35,77.0,False,1.0,0.0,26.0,0.0,1.0,2.0,4.0,0.0,80.0,7.01,0.0,0.16,0.1,,0.26,,,,,,,0.0,,3.0,2.0,,2.0,50.0,4.0,0.1,,,,1.0,0.0,,3.0,0.0,5.0,0.0,,,1.0,8.0,3.0,1.0,2.0,,1.0,31.0,3.0,4.0,8.0,,1.0
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,488139,Bernardo Silva,8456,Manchester City,20,86.0,False,,,74.0,1.0,,2.0,10.0,0.0,90.0,7.89,,0.06,,,0.06,,,,,,,1.0,1.0,1.0,,6.0,8.0,93.0,0.0,,,,,0.0,2.0,,1.0,2.0,5.0,2.0,,,0.0,6.0,3.0,2.0,3.0,1.0,1.0,80.0,1.0,,8.0,6.0,
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,620026,Hee-Chan Hwang,8602,Wolverhampton Wanderers,11,106.0,False,,,7.0,0.0,,0.0,2.0,0.0,71.0,5.96,,0.01,,,0.01,,,,,,,,,0.0,,3.0,3.0,14.0,0.0,,,2.0,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,1.0,,1.0,0.0,,,9.0,0.0,,1.0,4.0,
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,675088,Rodri,8456,Manchester City,16,65.0,False,,,93.0,0.0,,1.0,11.0,0.0,90.0,7.82,,0.07,,,0.07,,,,,,,,,1.0,0.0,6.0,13.0,117.0,0.0,,,,,2.0,1.0,1.0,2.0,3.0,4.0,0.0,,,1.0,5.0,5.0,2.0,4.0,1.0,,102.0,1.0,1.0,9.0,9.0,
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,798029,Ladislav Krejci,8602,Wolverhampton Wanderers,37,37.0,False,,,44.0,0.0,,0.0,7.0,0.0,90.0,6.17,,0.03,,,0.03,,,,,,,,,0.0,,3.0,2.0,59.0,1.0,,,,,4.0,0.0,2.0,2.0,1.0,3.0,0.0,,,1.0,2.0,2.0,0.0,1.0,,,50.0,3.0,,1.0,5.0,
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,839204,Omar Marmoush,8456,Manchester City,7,115.0,False,1.0,1.0,22.0,0.0,,1.0,4.0,1.0,74.0,8.29,1.0,0.08,0.25,0.18,0.33,,,,,,,0.0,,1.0,1.0,,,40.0,6.0,0.25,,,1.0,0.0,1.0,,0.0,3.0,1.0,0.0,,,0.0,5.0,7.0,1.0,7.0,3.0,1.0,24.0,0.0,3.0,12.0,,2.0
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,844425,Marc Guehi,8456,Manchester City,15,36.0,False,1.0,1.0,98.0,0.0,,1.0,5.0,0.0,90.0,7.63,1.0,0.19,0.07,0.03,0.26,,,,,,,,,0.0,,3.0,12.0,115.0,2.0,0.07,,,,1.0,0.0,,2.0,0.0,5.0,2.0,,,2.0,2.0,2.0,0.0,,,,105.0,4.0,,,6.0,2.0
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,848034,Santiago Bueno,8602,Wolverhampton Wanderers,4,35.0,False,,,34.0,0.0,,0.0,6.0,0.0,90.0,5.96,,,,,,,,,,,,,,0.0,,0.0,2.0,50.0,2.0,,,,,4.0,0.0,3.0,0.0,2.0,3.0,0.0,,,0.0,1.0,2.0,0.0,2.0,,,41.0,1.0,,2.0,6.0,
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,868344,Tijjani Reijnders,8456,Manchester City,4,84.0,False,1.0,0.0,16.0,0.0,,0.0,2.0,0.0,61.0,6.54,0.0,0.03,0.04,,0.07,,,,,,,0.0,,0.0,0.0,,3.0,31.0,4.0,0.04,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,3.0,2.0,1.0,2.0,2.0,1.0,19.0,0.0,2.0,5.0,,1.0
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,933576,Antoine Semenyo,8456,Manchester City,42,82.0,False,1.0,2.0,10.0,0.0,,0.0,6.0,1.0,90.0,8.21,2.0,0.02,0.3,0.75,0.32,,,,,,,,,2.0,,,,25.0,3.0,0.3,,,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,,,2.0,7.0,2.0,3.0,0.0,,,11.0,2.0,,7.0,,3.0
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,955529,Matheus Nunes,8456,Manchester City,27,32.0,False,,,56.0,1.0,,1.0,3.0,0.0,90.0,8.02,,0.15,,,0.15,1.0,,,,,,1.0,,0.0,,0.0,9.0,85.0,1.0,,,,,2.0,1.0,1.0,0.0,1.0,2.0,0.0,,,3.0,4.0,5.0,1.0,2.0,1.0,1.0,67.0,5.0,,4.0,2.0,
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,1023030,Jhon Arias,8602,Wolverhampton Wanderers,10,77.0,False,,,7.0,0.0,,0.0,7.0,0.0,45.0,5.77,,,,,,,,,,,,,,2.0,,,,16.0,0.0,,,,,0.0,0.0,,0.0,2.0,5.0,0.0,,,0.0,5.0,2.0,2.0,2.0,,,9.0,1.0,,6.0,,
