match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193800,27,2024-03-02 15:00:00+00:00,Tottenham Hotspur,Crystal Palace,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,1.54,,,,,,,,,,19.0,5.0,3.0,3.0,0.0,4.0,,,,3.0,1.0,1.0,1.0,-1.46,29.0,,,,17.0
4193800,27,2024-03-02 15:00:00+00:00,Tottenham Hotspur,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,1.09,1.0,,,,,,,,,10.0,8.0,3.0,3.0,0.0,4.0,,1.0,,1.0,1.0,3.0,3.0,0.09,21.0,1.0,,,13.0
4193801,28,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United,176186,Neto,8678,Bournemouth,1,11.0,True,0.0,2.0,1.0,1.0,3.0,0.0,90.0,8.0,7.25,28.0,2.9,,,,,,,,,,9.0,,2.0,2.0,0.0,11.0,,,,2.0,1.0,7.0,7.0,,10.0,,,,4.0
4193801,28,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,3.0,2.0,1.0,11.0,0.0,90.0,0.0,7.91,57.0,1.94,2.0,,,,,,,,,12.0,9.0,2.0,2.0,0.0,11.0,1.0,1.0,1.0,2.0,0.0,9.0,5.0,,41.0,1.0,,1.0,40.0
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.87,1.0,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,0.95,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.18,1.0,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,,,1.0,17.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,0.58,,,,,,,,,,32.0,10.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,-0.42,44.0,,,,17.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,0.44,1.0,,,1.0,,,,,,23.0,15.0,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,3.0,1.0,0.44,44.0,2.0,,,26.0
4193805,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,1.48,1.0,,,,,,,,,22.0,4.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,0.0,4.0,1.0,0.48,31.0,1.0,,,13.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,3.0,0.0,0.0,11.0,0.0,90.0,6.0,6.59,58.0,1.56,1.0,,,1.0,,,,,,32.0,6.0,0.0,0.0,0.0,12.0,,1.0,0.0,1.0,0.0,3.0,1.0,,49.0,1.0,,1.0,28.0
4193806,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,280287,Sam Johnstone,9826,Crystal Palace,1,11.0,True,0.0,0.0,1.0,1.0,10.0,0.0,90.0,3.0,6.44,46.0,0.43,1.0,,,,,,,,,19.0,7.0,0.0,0.0,0.0,8.0,,1.0,,1.0,0.0,1.0,1.0,,41.0,1.0,,,32.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.0,0.0,1.0,0.0,4.0,0.0,90.0,7.0,5.38,32.0,3.27,,,,,,,,,,10.0,2.0,1.0,1.0,0.0,9.0,,,,4.0,0.0,3.0,1.0,-0.73,20.0,,,,14.0
4193807,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.0,3.0,2.0,1.0,1.0,0.0,90.0,7.0,9.17,31.0,1.71,1.0,,,,,,,,1.0,12.0,,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,5.0,4.0,1.71,14.0,1.0,,,3.0
4193808,28,2024-03-09 12:30:00+00:00,Manchester United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,1.1,1.0,0.01,0.01,,,,,,,16.0,11.0,1.0,2.0,0.0,10.0,,,1.0,1.0,0.0,1.0,1.0,0.1,32.0,,,1.0,26.0
4193808,28,2024-03-09 12:30:00+00:00,Manchester United,Everton,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,0.87,,,,,,,,,,13.0,3.0,4.0,4.0,0.0,11.0,,,,0.0,4.0,4.0,1.0,0.87,28.0,,,,16.0
4193809,28,2024-03-10 14:00:00+00:00,West Ham United,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,1.0,0.0,1.0,2.0,1.0,90.0,8.0,5.89,36.0,1.09,3.0,,,1.0,,,,,,18.0,1.0,1.0,2.0,0.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.91,22.0,1.0,,3.0,5.0
4193809,28,2024-03-10 14:00:00+00:00,West Ham United,Burnley,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,1.0,2.0,2.0,2.0,0.0,90.0,7.0,8.5,52.0,0.63,,,,,,,,,,13.0,12.0,3.0,3.0,0.0,15.0,,,,0.0,1.0,5.0,2.0,0.63,35.0,,,,24.0
4193811,29,2024-04-23 19:00:00+00:00,Arsenal,Chelsea,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.09,1.0,0.01,0.01,1.0,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,0.0,4.0,2.0,1.09,25.0,,,1.0,14.0
4193811,29,2024-04-23 19:00:00+00:00,Arsenal,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.08,2.0,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.0,3.0,2.0,0.08,52.0,,,2.0,24.0
4193812,29,2024-04-25 19:00:00+00:00,Brighton & Hove Albion,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,1.1,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,2.0,2.0,0.1,43.0,,,,13.0
4193812,29,2024-04-25 19:00:00+00:00,Brighton & Hove Albion,Manchester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,1.71,,,,,,,,,,33.0,4.0,2.0,2.0,0.0,4.0,,,,1.0,0.0,3.0,2.0,0.71,47.0,,,,20.0
4193813,29,2024-03-16 15:00:00+00:00,Burnley,Brentford,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,2.0,1.0,0.0,7.0,0.0,90.0,3.0,5.02,40.0,2.81,,0.01,0.01,,,,,,,17.0,7.0,3.0,3.0,0.0,8.0,,,,4.0,2.0,2.0,1.0,-1.19,30.0,,,,20.0
4193813,29,2024-03-16 15:00:00+00:00,Burnley,Brentford,850962,Hákon Rafn Valdimarsson,9937,Brentford,12,11.0,True,0.0,0.0,0.0,0.0,12.0,0.0,90.0,6.0,5.86,48.0,1.28,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,1.0,1.0,-0.72,41.0,,,,23.0
4193816,29,2024-03-16 17:30:00+00:00,Fulham,Tottenham Hotspur,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,0.76,2.0,,,,,,,,,26.0,7.0,3.0,3.0,0.0,5.0,,2.0,,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,,,20.0
4193816,29,2024-03-16 17:30:00+00:00,Fulham,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,0.79,,,,,,,,,,19.0,7.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-1.21,32.0,,,,15.0
4193817,29,2024-03-16 15:00:00+00:00,Luton Town,Nottingham Forest,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,0.0,0.0,0.0,4.0,0.0,90.0,5.0,5.68,27.0,1.41,,,,,,,,,,15.0,2.0,2.0,2.0,0.0,6.0,,,,2.0,1.0,1.0,1.0,-0.59,18.0,,,,7.0
4193817,29,2024-03-16 15:00:00+00:00,Luton Town,Nottingham Forest,1043826,Carlos Miguel,10203,Nottingham Forest,33,11.0,True,0.0,2.0,0.0,0.0,9.0,0.0,90.0,4.0,8.27,36.0,0.54,1.0,,,,,,,,,12.0,6.0,2.0,2.0,0.0,12.0,,1.0,,0.0,0.0,6.0,3.0,0.57,23.0,1.0,,,20.0
4193818,29,2024-04-24 19:00:00+00:00,Manchester United,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,3.0,1.0,1.0,9.0,0.0,90.0,3.0,7.3,51.0,3.95,1.0,,,,,,,,,21.0,2.0,2.0,2.0,0.0,13.0,1.0,,1.0,4.0,0.0,9.0,7.0,,35.0,,,1.0,23.0
4193818,29,2024-04-24 19:00:00+00:00,Manchester United,Sheffield United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.0,1.0,0.0,1.0,2.0,0.0,90.0,4.0,5.51,31.0,2.23,,0.01,0.01,,1.0,,,,,19.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,,25.0,,,,6.0
4193819,29,2024-03-17 14:00:00+00:00,West Ham United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,0.16,2.0,,,,,,,,,25.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,,1.0,11.0
4193819,29,2024-03-17 14:00:00+00:00,West Ham United,Aston Villa,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,1.42,1.0,,,,1.0,,,,,18.0,4.0,1.0,1.0,0.0,7.0,,1.0,,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,,,14.0
4193820,29,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,1.46,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.54,45.0,,,,15.0
4193820,29,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,1.4,,,,,,,,,,16.0,3.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,7.0,2.0,1.4,22.0,,,,10.0
4193821,30,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,2.06,,0.01,0.01,,,,,,,32.0,20.0,0.0,0.0,0.0,11.0,,,,2.0,0.0,2.0,1.0,0.06,50.0,,,,32.0
4193821,30,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,2.47,1.0,,,,,,,,,15.0,6.0,1.0,1.0,0.0,7.0,,1.0,,1.0,1.0,5.0,4.0,1.47,28.0,1.0,,,15.0
4193822,30,2024-03-30 17:30:00+00:00,Aston Villa,Wolverhampton Wanderers,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,0.88,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-1.12,39.0,,,,4.0
4193822,30,2024-03-30 17:30:00+00:00,Aston Villa,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,0.85,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,4.0,2.0,0.85,28.0,,,,17.0
4193824,30,2024-03-30 15:00:00+00:00,Chelsea,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,1.0,1.0,0.0,7.0,0.0,90.0,2.0,6.71,31.0,1.16,,,,,,,,,,19.0,5.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.16,27.0,,,,15.0
4193824,30,2024-03-30 15:00:00+00:00,Chelsea,Burnley,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,6.87,47.0,1.12,1.0,,,,,,,,,24.0,10.0,1.0,1.0,0.0,7.0,1.0,,1.0,1.0,0.0,3.0,2.0,0.12,40.0,,,1.0,21.0
4193825,30,2024-03-31 13:00:00+00:00,Liverpool,Brighton & Hove Albion,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,2.45,,,,,,,,,,12.0,5.0,1.0,1.0,0.0,3.0,,,,2.0,0.0,4.0,2.0,0.45,26.0,,,,16.0
4193825,30,2024-03-31 13:00:00+00:00,Liverpool,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,1.01,1.0,,,,,,,,,30.0,12.0,2.0,2.0,0.0,11.0,,1.0,,1.0,1.0,4.0,4.0,0.01,43.0,1.0,,,21.0
4193828,30,2024-03-30 15:00:00+00:00,Nottingham Forest,Crystal Palace,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,1.0,0.0,0.0,6.0,0.0,45.0,0.0,6.0,16.0,0.82,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.82,15.0,,,,11.0
4193828,30,2024-03-30 15:00:00+00:00,Nottingham Forest,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,0.0,2.0,0.0,3.0,0.0,90.0,6.0,6.9,36.0,0.88,1.0,,,,,,,,,22.0,1.0,2.0,3.0,1.0,10.0,,1.0,,1.0,2.0,0.0,0.0,-0.12,25.0,1.0,,,6.0
4193829,30,2024-03-30 15:00:00+00:00,Sheffield United,Fulham,215168,Bernd Leno,9879,Fulham,17,11.0,True,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,5.08,31.0,1.42,,,,,,,,,,22.0,1.0,1.0,1.0,0.0,7.0,,,,3.0,1.0,1.0,1.0,,24.0,,,,4.0
4193829,30,2024-03-30 15:00:00+00:00,Sheffield United,Fulham,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.15,37.0,1.54,1.0,,,,,,,,,12.0,8.0,1.0,1.0,0.0,12.0,,1.0,,3.0,1.0,6.0,4.0,,26.0,1.0,,,22.0
4193830,30,2024-03-30 15:00:00+00:00,Tottenham Hotspur,Luton Town,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,0.0,1.0,2.0,0.0,45.0,1.0,6.02,23.0,,1.0,,,1.0,,,,,,20.0,1.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,21.0,,,1.0,3.0
4193830,30,2024-03-30 15:00:00+00:00,Tottenham Hotspur,Luton Town,1204776,Josh Keeley,8346,Luton Town,12,11.0,True,0.0,0.0,0.0,1.0,6.0,0.0,84.0,3.0,6.32,27.0,,,,,,,,,,,12.0,10.0,3.0,3.0,0.0,5.0,,,,0.0,2.0,0.0,0.0,,19.0,,,,13.0
4193832,31,2024-04-03 18:30:00+00:00,Arsenal,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,4.0,0.0,0.0,15.0,0.0,90.0,2.0,7.03,49.0,0.96,,,,,,,,,,26.0,6.0,1.0,1.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,,42.0,,,,30.0
4193832,31,2024-04-03 18:30:00+00:00,Arsenal,Luton Town,562727,David Raya,9825,Arsenal,22,11.0,True,0.0,0.0,1.0,0.0,6.0,0.0,90.0,8.0,7.01,71.0,0.2,,,,,,,,,,45.0,5.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,1.0,0.0,,61.0,,,,22.0
4193833,31,2024-04-03 18:30:00+00:00,Brentford,Brighton & Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.33,1.0,,,,,,,1.0,,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,,1.0,1.0,22.0
4193833,31,2024-04-03 18:30:00+00:00,Brentford,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,0.6,1.0,0.01,0.01,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.0,4.0,1.0,0.6,44.0,1.0,,,23.0
4193835,31,2024-04-02 18:30:00+00:00,Nottingham Forest,Fulham,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,0.29,1.0,,,,,,,,,14.0,4.0,0.0,0.0,0.0,8.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.29,19.0,,,1.0,9.0
4193835,31,2024-04-02 18:30:00+00:00,Nottingham Forest,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,0.44,,,,,,,,,,39.0,3.0,0.0,0.0,0.0,9.0,,,,0.0,0.0,2.0,0.0,0.44,46.0,,,,12.0
4193836,31,2024-04-02 19:15:00+00:00,West Ham United,Tottenham Hotspur,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,1.59,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,5.0,2.0,0.59,33.0,,,,30.0
4193836,31,2024-04-02 19:15:00+00:00,West Ham United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,2.54,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,0.54,32.0,,,,6.0
4193838,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,2.87,1.0,,,,1.0,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
4193838,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,0.68,,0.01,0.01,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,3.0,1.0,0.0,4.0,0.0,90.0,0.0,5.88,41.0,1.79,3.0,,,,1.0,,,,,4.0,5.0,3.0,3.0,0.0,8.0,,3.0,,3.0,1.0,6.0,3.0,,29.0,3.0,,,29.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,776689,Caoimhin Kelleher,8650,Liverpool,62,11.0,True,0.0,2.0,1.0,1.0,3.0,0.0,90.0,5.0,7.25,39.0,1.01,,,,,,,,,,29.0,,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,,30.0,,,,4.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,0.7,1.0,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,,,7.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,0.98,1.0,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,2.0,5.0,4.0,0.98,48.0,,,1.0,41.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,0.56,1.0,,,,,,,,,25.0,14.0,1.0,1.0,0.0,8.0,1.0,,1.0,0.0,1.0,2.0,1.0,0.56,43.0,,,1.0,31.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,0.14,1.0,,,,1.0,,,,,28.0,10.0,1.0,1.0,0.0,5.0,,1.0,,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,,,19.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,0.0,1.0,1.0,0.0,2.0,0.0,90.0,5.0,5.87,34.0,1.23,1.0,,,,,,,,,14.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,,2.0,0.0,3.0,2.0,-0.77,22.0,1.0,,,10.0
4193844,32,2024-04-06 14:00:00+00:00,Everton,Burnley,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,0.0,11.0,0.0,90.0,5.0,7.87,49.0,0.54,,,,,,,,,,36.0,4.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,2.0,1.0,0.54,42.0,,,,17.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,1.0,16.0,0.0,90.0,2.0,6.55,32.0,0.28,,0.01,0.01,,,,,,,17.0,16.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,1.0,0.0,,29.0,,,,28.0
4193846,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,176186,Neto,8678,Bournemouth,1,11.0,True,0.0,3.0,1.0,0.0,8.0,0.0,90.0,6.0,7.44,51.0,1.96,1.0,0.01,0.01,,,,,,,22.0,7.0,2.0,2.0,0.0,12.0,,1.0,,2.0,2.0,7.0,5.0,,35.0,1.0,,,21.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,0.0,0.0,3.0,10.0,0.0,90.0,2.0,6.51,31.0,0.55,,,,,,,,,,12.0,5.0,4.0,4.0,0.0,9.0,,,,2.0,0.0,2.0,0.0,,23.0,,,,21.0
4193848,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,1067256,Djordje Petrovic,8455,Chelsea,28,11.0,True,0.0,2.0,1.0,0.0,5.0,0.0,90.0,7.0,6.99,45.0,2.01,1.0,,,,,,,,,26.0,,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,3.0,2.0,,33.0,1.0,,,12.0
4193849,32,2024-04-07 17:00:00+00:00,Tottenham Hotspur,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,1.22,,,,,,,,,,10.0,4.0,1.0,1.0,0.0,4.0,,,,0.0,1.0,3.0,1.0,1.22,26.0,,,,23.0
4193849,32,2024-04-07 17:00:00+00:00,Tottenham Hotspur,Nottingham Forest,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,2.0,2.0,0.0,90.0,8.0,5.76,36.0,2.17,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,4.0,3.0,-0.83,23.0,,,,9.0
4193851,33,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,3.0,1.0,1.0,2.0,0.0,90.0,5.0,7.55,31.0,1.37,,,,,,,,,,15.0,1.0,2.0,2.0,0.0,6.0,,,,2.0,0.0,4.0,3.0,0.37,19.0,,,,6.0
