match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,saved_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,goals_prevented,punches,saves,saves_inside_box,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4506631,25,2025-02-16 16:30:00+00:00,Tottenham Hotspur,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.19,0.0,1.0,1.0,18.0,,,,6.0
4506632,25,2025-02-15 15:00:00+00:00,West Ham United,Brentford,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.56,0.0,1.0,2.0,0.0,8.0,0.0,120.0,6.0,7.89,54.0,,,,,,,,,,,20.0,7.0,3.0,3.0,0.0,10.0,,,,2.0,0.56,2.0,3.0,3.0,40.0,,,,28.0
4506632,25,2025-02-15 15:00:00+00:00,West Ham United,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,2.72,0.0,3.0,2.0,1.0,10.0,0.0,120.0,5.0,7.87,47.0,1.0,,,,,,,,,,28.0,6.0,3.0,3.0,0.0,8.0,,1.0,,2.0,0.72,0.0,3.0,3.0,33.0,1.0,,,15.0
4506633,26,2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.46,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,-0.54,1.0,2.0,2.0,45.0,,,,15.0
4506633,26,2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.4,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,,,,,,,,,,,16.0,3.0,1.0,1.0,0.0,8.0,,,,0.0,1.4,1.0,7.0,2.0,22.0,,,,10.0
4506635,26,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,,0.01,0.01,,,1.0,,,,,32.0,3.0,2.0,2.0,0.0,11.0,,,,4.0,0.1,0.0,4.0,3.0,38.0,,,,11.0
4506635,26,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,,,,1.0,,,,,,,39.0,4.0,1.0,1.0,0.0,9.0,,,0.0,1.0,-0.46,0.0,3.0,3.0,46.0,,,1.0,8.0
4506636,26,2025-02-22 12:30:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,1.0,0.01,0.01,,,,,,,,16.0,11.0,1.0,2.0,0.0,10.0,,,1.0,1.0,0.1,0.0,1.0,1.0,32.0,,,1.0,26.0
4506636,26,2025-02-22 12:30:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,,,,,,,,,,,13.0,3.0,4.0,4.0,0.0,11.0,,,,0.0,0.87,4.0,4.0,1.0,28.0,,,,16.0
4506637,26,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.37,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,1.0,,,,,,,,,,38.0,1.0,3.0,3.0,0.0,7.0,,1.0,,1.0,0.37,1.0,1.0,1.0,43.0,1.0,,,8.0
4506637,26,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.56,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,,,,,,,,,,,19.0,8.0,0.0,0.0,0.0,10.0,,,,1.0,0.56,0.0,4.0,3.0,30.0,,,,15.0
4506638,26,2025-02-22 15:00:00+00:00,Ipswich Town,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.72,0.0,1.0,1.0,1.0,1.0,0.0,90.0,3.0,6.9,36.0,,,,,,,,,,,22.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,-0.28,0.0,4.0,2.0,28.0,,,,6.0
4506638,26,2025-02-22 15:00:00+00:00,Ipswich Town,Tottenham Hotspur,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.67,0.0,1.0,0.0,0.0,9.0,0.0,90.0,3.0,4.72,29.0,,,,,,,,,,,17.0,9.0,1.0,1.0,0.0,7.0,,,,4.0,-1.33,1.0,2.0,2.0,23.0,,,,15.0
4506639,26,2025-02-21 20:00:00+00:00,Leicester City,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,,0.01,0.01,,,1.0,,,,,34.0,6.0,0.0,0.0,0.0,6.0,,,,0.0,0.35,0.0,3.0,3.0,38.0,,,,13.0
4506639,26,2025-02-21 20:00:00+00:00,Leicester City,Brentford,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,,,,,,,,,,,25.0,6.0,3.0,3.0,0.0,4.0,,,,4.0,-1.57,3.0,3.0,2.0,39.0,,,,17.0
4506334,27,2025-02-25 19:30:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.6,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,2.0,,,,,,,,,,9.0,7.0,2.0,2.0,0.0,11.0,,2.0,,1.0,0.6,2.0,4.0,2.0,27.0,2.0,,,23.0
4506334,27,2025-02-25 19:30:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.03,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,,0.01,0.01,1.0,,,1.0,,,,37.0,2.0,2.0,2.0,0.0,4.0,,,0.0,1.0,0.03,1.0,1.0,1.0,40.0,,,1.0,7.0
4506335,27,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.85,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,,,,,,,,,,,8.0,6.0,3.0,3.0,0.0,5.0,,,,0.0,0.85,1.0,3.0,3.0,26.0,,,,21.0
4506335,27,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,1.0,,,,,,,,,,17.0,1.0,2.0,3.0,0.0,7.0,,,1.0,0.0,,1.0,0.0,0.0,25.0,,,1.0,9.0
4506336,27,2025-02-26 19:30:00+00:00,Tottenham Hotspur,Manchester City,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,-0.74,0.0,1.0,1.0,33.0,,,,25.0
4506336,27,2025-02-26 19:30:00+00:00,Tottenham Hotspur,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,-0.27,0.0,4.0,2.0,27.0,,,,12.0
4506337,27,2025-02-27 20:00:00+00:00,West Ham United,Leicester City,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,5.0,,,,0.0,0.25,0.0,2.0,1.0,26.0,,,,9.0
4506337,27,2025-02-27 20:00:00+00:00,West Ham United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,1.0,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,3.0,,1.0,,2.0,-0.15,1.0,1.0,1.0,26.0,1.0,,,11.0
4506339,27,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,,,,,,,,,,,33.0,,0.0,0.0,0.0,3.0,,,,0.0,0.06,0.0,1.0,1.0,34.0,,,,1.0
4506339,27,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,,,,,,,,,,,9.0,5.0,2.0,2.0,0.0,8.0,,,,0.0,0.76,2.0,4.0,2.0,20.0,,,,14.0
4506340,27,2025-02-25 20:15:00+00:00,Chelsea,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,,,,,,,,,,,17.0,8.0,0.0,0.0,0.0,7.0,,,,4.0,-0.91,0.0,6.0,3.0,32.0,,,,21.0
4506340,27,2025-02-25 20:15:00+00:00,Chelsea,Southampton,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,1.0,,,,,,,,,,31.0,,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.66,0.0,2.0,2.0,35.0,1.0,,,8.0
4506341,27,2025-02-26 20:15:00+00:00,Liverpool,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,,,,,1.0,,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,-0.87,0.0,3.0,1.0,23.0,,,,14.0
4506341,27,2025-02-26 20:15:00+00:00,Liverpool,Newcastle United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,2.0,0.01,0.01,,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,-0.47,2.0,1.0,1.0,27.0,,,2.0,15.0
4506342,27,2025-02-26 19:30:00+00:00,Manchester United,Ipswich Town,611491,Andre Onana,10260,Manchester United,24,11.0,True,1.38,0.0,1.0,0.0,0.0,4.0,0.0,90.0,0.0,6.05,30.0,1.0,,,,,,,,,,9.0,8.0,1.0,1.0,0.0,5.0,,1.0,,2.0,-0.62,0.0,1.0,0.0,27.0,1.0,,,21.0
4506342,27,2025-02-26 19:30:00+00:00,Manchester United,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.85,0.0,4.0,2.0,1.0,2.0,0.0,90.0,6.0,6.94,32.0,1.0,,,,,,,,,,13.0,5.0,1.0,1.0,0.0,11.0,,1.0,,3.0,-0.15,0.0,4.0,4.0,19.0,1.0,,,8.0
4506343,28,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,1.0,,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,-0.3,1.0,0.0,0.0,24.0,1.0,,,7.0
4506343,28,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,1.0,,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,0.98,2.0,5.0,4.0,48.0,,,1.0,41.0
4506344,28,2025-03-08 15:00:00+00:00,Brighton & Hove Albion,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.51,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,1.0,,,,,,,,,,41.0,6.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,-0.49,0.0,3.0,3.0,50.0,,,1.0,17.0
4506344,28,2025-03-08 15:00:00+00:00,Brighton & Hove Albion,Fulham,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.06,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,1.0,,,,1.0,,,,,,27.0,7.0,1.0,1.0,0.0,8.0,,1.0,,2.0,-0.94,1.0,2.0,1.0,43.0,1.0,,,18.0
4506345,28,2025-03-09 14:00:00+00:00,Chelsea,Leicester City,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.15,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.77,24.0,1.0,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,0.0,0.15,0.0,3.0,1.0,13.0,,,1.0,5.0
4506345,28,2025-03-09 14:00:00+00:00,Chelsea,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.52,0.0,3.0,0.0,2.0,3.0,0.0,90.0,4.0,7.93,57.0,,,,,,,,1.0,,,24.0,11.0,0.0,0.0,0.0,8.0,,,,1.0,0.52,0.0,7.0,5.0,46.0,,,,23.0
4506346,28,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.28,0.0,2.0,0.0,0.0,4.0,0.0,90.0,1.0,7.04,33.0,,,,,,1.0,,,,,19.0,2.0,1.0,1.0,0.0,5.0,,,,1.0,0.28,1.0,3.0,3.0,25.0,,,,10.0
4506346,28,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich Town,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.9,0.0,3.0,0.0,0.0,3.0,0.0,90.0,7.0,9.03,50.0,1.0,,,,,,,,,,23.0,6.0,3.0,3.0,0.0,10.0,,1.0,,0.0,1.9,1.0,7.0,6.0,33.0,1.0,,,13.0
4506347,28,2025-03-08 15:00:00+00:00,Liverpool,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.59,0.0,1.0,1.0,1.0,7.0,0.0,90.0,5.0,5.07,43.0,,,,,1.0,,,,,,21.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,-0.41,0.0,2.0,2.0,33.0,,,,18.0
4506347,28,2025-03-08 15:00:00+00:00,Liverpool,Southampton,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.86,0.0,1.0,2.0,1.0,1.0,0.0,90.0,9.0,7.3,32.0,1.0,,,,,,,,,,13.0,1.0,2.0,2.0,0.0,12.0,,1.0,,1.0,-0.14,0.0,2.0,1.0,17.0,1.0,,,4.0
4506348,28,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,,0.01,0.01,,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,-2.56,0.0,0.0,0.0,27.0,,,,9.0
4506348,28,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,0.9,3.0,3.0,2.0,36.0,,,,33.0
4506349,28,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.52,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,,,,,,,,,,,23.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,-0.48,0.0,3.0,2.0,35.0,,,,19.0
4506349,28,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.16,0.0,2.0,0.0,0.0,,0.0,90.0,2.0,5.68,23.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,4.0,,,,2.0,-0.84,0.0,2.0,2.0,19.0,,,,
4506350,28,2025-03-09 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.47,0.0,0.0,1.0,1.0,5.0,0.0,90.0,4.0,4.83,56.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,9.0,,,,3.0,-1.53,0.0,0.0,0.0,50.0,,,,18.0
4506350,28,2025-03-09 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.78,0.0,1.0,1.0,0.0,3.0,0.0,90.0,1.0,6.76,23.0,2.0,,,,,,,,,,5.0,5.0,2.0,2.0,0.0,5.0,,2.0,,2.0,-0.22,1.0,2.0,1.0,14.0,2.0,,,12.0
4506352,28,2025-03-08 20:00:00+00:00,Wolverhampton Wanderers,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,,0.01,0.01,,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.71,0.0,3.0,2.0,33.0,,,,16.0
4506352,28,2025-03-08 20:00:00+00:00,Wolverhampton Wanderers,Everton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,3.0,,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,-0.06,1.0,1.0,1.0,35.0,3.0,,,24.0
4506353,29,2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.45,0.0,1.0,1.0,0.0,11.0,0.0,90.0,5.0,7.86,54.0,,,,,,,,,,,30.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,0.45,1.0,2.0,1.0,45.0,,,,26.0
4506353,29,2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.22,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,7.74,26.0,1.0,,,,,,,,,,11.0,1.0,1.0,1.0,0.0,8.0,,1.0,,0.0,0.22,1.0,2.0,2.0,18.0,1.0,,,10.0
4506354,29,2025-03-16 13:30:00+00:00,Arsenal,Chelsea,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.0,0.01,0.01,1.0,,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,1.09,0.0,4.0,2.0,25.0,,,1.0,14.0
4506354,29,2025-03-16 13:30:00+00:00,Arsenal,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.0,,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.08,0.0,3.0,2.0,52.0,,,2.0,24.0
4506357,29,2025-03-16 13:30:00+00:00,Fulham,Tottenham Hotspur,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,2.0,,,,,,,,,,26.0,7.0,3.0,3.0,0.0,5.0,,2.0,,1.0,-0.24,3.0,0.0,0.0,41.0,2.0,,,20.0
4506357,29,2025-03-16 13:30:00+00:00,Fulham,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.79,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,,,,,,,,,,,19.0,7.0,0.0,0.0,0.0,9.0,,,,2.0,-1.21,0.0,2.0,2.0,32.0,,,,15.0
4506358,29,2025-03-15 15:00:00+00:00,Ipswich Town,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.7,0.0,0.0,0.0,0.0,7.0,0.0,90.0,2.0,5.51,31.0,,,,,,,,,,,11.0,8.0,1.0,1.0,0.0,6.0,,,,2.0,-1.3,0.0,1.0,0.0,26.0,,,,22.0
4506358,29,2025-03-15 15:00:00+00:00,Ipswich Town,Nottingham Forest,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.67,0.0,1.0,1.0,1.0,0.0,0.0,90.0,8.0,5.04,34.0,,,,,,,,,,,13.0,5.0,2.0,2.0,0.0,9.0,,,,4.0,-1.33,0.0,2.0,2.0,19.0,,,,6.0
4506359,29,2025-03-16 19:00:00+00:00,Leicester City,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,0.38,0.0,3.0,2.0,48.0,,,,21.0
4506359,29,2025-03-16 19:00:00+00:00,Leicester City,Manchester United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,,,,,,,,,,,24.0,3.0,0.0,0.0,0.0,7.0,,,,3.0,-1.34,0.0,2.0,1.0,33.0,,,,15.0
4506360,29,2025-03-15 15:00:01+00:00,Manchester City,Brighton & Hove Albion,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,6.0,,,,1.0,0.1,0.0,2.0,2.0,43.0,,,,13.0
4506360,29,2025-03-15 15:00:01+00:00,Manchester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,,,,,,,,,,,33.0,4.0,2.0,2.0,0.0,4.0,,,,1.0,0.71,0.0,3.0,2.0,47.0,,,,20.0
4506362,29,2025-03-15 15:00:00+00:00,Southampton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,1.0,,,,,,,,,,9.0,6.0,1.0,1.0,0.0,8.0,1.0,,1.0,1.0,0.86,1.0,2.0,2.0,19.0,,,1.0,15.0
4506362,29,2025-03-15 15:00:00+00:00,Southampton,Wolverhampton Wanderers,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,,,,,,,,,,,16.0,4.0,0.0,0.0,0.0,5.0,,,,2.0,-1.08,0.0,1.0,0.0,27.0,,,,14.0
4506363,30,2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,0.8,0.0,0.0,1.0,0.0,1.0,0.0,90.0,3.0,5.23,41.0,,,,,,,,,,,29.0,2.0,1.0,1.0,0.0,9.0,,,,2.0,-1.2,1.0,0.0,0.0,36.0,,,,8.0
4506363,30,2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.01,0.0,2.0,3.0,1.0,9.0,0.0,90.0,4.0,7.77,50.0,1.0,,,,,,,,,,20.0,7.0,4.0,4.0,0.0,14.0,,1.0,,1.0,0.01,2.0,5.0,2.0,33.0,1.0,,,21.0
4506365,30,2025-04-02 18:45:00+00:00,Brighton & Hove Albion,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,4.0,0.01,0.01,,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,0.33,1.0,3.0,1.0,55.0,2.0,,2.0,24.0
4506365,30,2025-04-02 18:45:00+00:00,Brighton & Hove Albion,Aston Villa,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.16,0.0,2.0,1.0,40.0,,,,17.0
4506369,30,2025-04-02 18:45:00+00:00,Manchester City,Leicester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,,,,,,,,,,,24.0,,1.0,1.0,0.0,7.0,,,,0.0,,0.0,0.0,0.0,24.0,,,,3.0
4506369,30,2025-04-02 18:45:00+00:00,Manchester City,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,,,,,1.0,,,,,,19.0,9.0,2.0,2.0,0.0,6.0,,,,2.0,0.72,2.0,3.0,2.0,40.0,,,,28.0
4506370,30,2025-04-02 18:45:00+00:00,Newcastle United,Brentford,280484,Nick Pope,10261,Newcastle United,1,11.0,True,1.63,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,,,,,,,,,,,20.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,-1.37,0.0,3.0,0.0,27.0,,,,13.0
4506370,30,2025-04-02 18:45:00+00:00,Newcastle United,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.75,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,1.0,,,,,,,,,,23.0,12.0,2.0,2.0,0.0,6.0,,1.0,,2.0,-0.25,2.0,1.0,0.0,42.0,1.0,,,32.0
4506371,30,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,3.0,,,,1.0,0.28,0.0,1.0,1.0,20.0,,,,5.0
4506371,30,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,,,,,,,,,,,27.0,7.0,0.0,0.0,0.0,10.0,,,,1.0,-0.02,0.0,2.0,2.0,45.0,,,,30.0
