Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
693,Ryan Yates,eng ENG,MF,Nottingham Forest,26.0,1997.0,35,1915.0,55.0,56.0,21.3,18,83.0,13,17,25.0,2,1.69,25.0,27.0,-2.0,-0.09,-0.93,premier_league,2024-2025
694,Tony Yogane,eng ENG,MF,Brentford,18.0,2005.0,0,,,,,0,,0,0,,6,,,,,,,premier_league,2024-2025
695,Leny Yoro,fr FRA,DF,Manchester Utd,18.0,2005.0,21,1165.0,55.0,34.1,12.9,12,78.0,5,9,26.0,0,0.81,17.0,24.0,-7.0,-0.54,-0.42,premier_league,2024-2025
696,Ashley Young,eng ENG,DF,Everton,39.0,1985.0,32,1875.0,59.0,54.8,20.8,19,85.0,14,13,20.0,4,1.34,21.0,22.0,-1.0,-0.05,0.01,premier_league,2024-2025
697,Kadan Young,eng ENG,MF,Aston Villa,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
698,Illia Zabarnyi,ua UKR,DF,Bournemouth,21.0,2002.0,36,3109.0,86.0,90.9,34.5,35,88.0,30,1,45.0,0,1.53,53.0,41.0,12.0,0.35,0.35,premier_league,2024-2025
699,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27.0,1996.0,15,527.0,35.0,15.4,5.9,5,72.0,1,10,17.0,16,1.87,9.0,1.0,8.0,1.37,0.53,premier_league,2024-2025
700,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23.0,2001.0,32,1402.0,44.0,41.0,15.6,14,72.0,4,18,22.0,0,1.19,26.0,24.0,2.0,0.13,0.66,premier_league,2024-2025
701,Oliwier Zych,pl POL,GK,Aston Villa,20.0,2004.0,0,,,,,0,,0,0,,9,,,,,,,premier_league,2024-2025
702,Martin Ødegaard,no NOR,MF,Arsenal,25.0,1998.0,30,2325.0,78.0,68.0,25.8,26,86.0,14,4,23.0,0,2.0,50.0,21.0,29.0,1.12,0.63,premier_league,2024-2025
